,Unnamed: 0,index,Unnamed: 0.1,home,away,league,game_id,season,temp,weather_desc,date,game,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,home market value,home age,away market value,away age
10,86,87,15,Swansea City,Leicester City,FA_Premier_League,86,2017-2018,12C,Rain,21/10/17,Swan21/10/17,6,9,0,11,6,1,Leicester,2.75,3.25,2.79,2.65,3.25,2.75,36,19,0.0,1.72,2.11,2.65,1.9,1.97,3.21,2.77,1.79,2.21,2.95,1.94,2.05,3.31,2.9,31,21/10/17,E0,2,1,A,7,6,0,19,4,1,0,A,0,Swansea,2.95,3.3,2.4,2.55,3.2,2.8,2.74,2.71,3.27,2.89,3.31,2.83,M Oliver,2.7,3.3,2.88,2.62,3.1,2.9,"154,210,000",25.3,"226,890,000",25.5
11,61,62,21,Bournemouth,Leicester City,FA_Premier_League,61,2017-2018,12C,Cloudy,30/09/17,Bour30/09/17,5,10,0,8,1,0,Leicester,2.5,3.25,2.8,2.5,3.3,2.7,38,17,0.0,2.01,1.81,2.53,1.85,2.02,3.36,2.78,2.07,1.88,2.68,1.9,2.08,3.5,2.9,34,30/09/17,E0,0,0,D,7,6,0,19,4,0,0,D,1,Bournemouth,2.65,3.3,2.65,2.5,3.4,2.75,2.58,2.78,3.55,2.64,3.48,2.9,G Scott,2.6,3.5,2.8,2.5,3.4,2.75,"104,490,000",25.0,"226,890,000",25.5
12,323,326,20,Burnley,Leicester City,FA_Premier_League,323,2017-2018,7C,Cloudy,14/04/18,Burn14/04/18,8,10,0,15,6,1,Leicester,3.0,3.2,2.62,2.85,3.1,2.65,42,19,-0.25,1.59,2.35,2.91,1.71,2.2,3.12,2.63,1.64,2.47,3.03,1.75,2.26,3.3,2.74,39,14/04/18,E0,1,2,H,4,9,0,8,3,0,2,H,2,Burnley,2.7,3.3,2.6,2.87,3.0,2.6,3.01,3.05,3.2,2.63,3.19,2.67,M Atkinson,3.0,3.13,2.7,2.88,3.1,2.7,"87,170,000",26.8,"226,890,000",25.5
13,202,204,30,Liverpool,Leicester City,FA_Premier_League,202,2017-2018,3C,Cloudy,30/12/17,Live30/12/17,1,3,0,7,1,2,Leicester,11.0,6.0,1.3,9.5,6.0,1.28,36,20,-1.75,2.93,1.4,9.48,1.83,2.03,5.8,1.3,3.2,1.43,11.0,1.87,2.11,6.27,1.35,30,30/12/17,E0,1,2,H,7,7,0,17,6,1,0,A,3,Liverpool,8.0,5.3,1.35,9.5,5.5,1.3,9.97,11.0,7.1,1.27,6.27,1.32,N Swarbrick,11.0,6.0,1.3,9.0,5.5,1.3,"445,500,000",24.0,"226,890,000",25.5
14,100,101,0,Stoke City,Leicester City,FA_Premier_League,100,2017-2018,10C,Showers,04/11/17,Stok04/11/17,10,8,0,14,4,0,Leicester,2.87,3.29,2.7,2.8,3.3,2.55,36,19,0.0,1.81,2.0,2.77,1.96,1.91,3.25,2.65,1.85,2.07,2.95,2.0,1.97,3.35,2.75,35,04/11/17,E0,2,2,D,4,12,0,11,7,1,1,D,0,Stoke,2.95,3.3,2.4,2.65,3.2,2.62,2.82,2.97,3.26,2.65,3.33,2.74,R Madley,2.8,3.3,2.75,2.8,3.2,2.7,"160,020,000",25.2,"226,890,000",25.5
15,42,43,2,Huddersfield Town,Leicester City,FA_Premier_League,42,2017-2018,8C,Cloudy,16/09/17,Hudd16/09/17,4,6,0,10,1,1,Leicester,2.25,3.4,3.5,2.3,3.25,3.2,36,15,0.25,1.77,2.05,2.27,1.93,1.94,3.33,3.31,1.83,2.12,2.5,1.97,1.98,3.45,3.5,35,16/09/17,E0,1,1,D,8,6,0,15,3,0,0,D,1,Huddersfield,2.5,3.3,2.85,2.25,3.2,3.25,2.28,2.23,3.39,3.62,3.42,3.46,J Moss,2.25,3.4,3.5,2.2,3.3,3.3,"57,960,000",24.6,"226,890,000",25.5
16,376,379,24,Tottenham Hotspur,Leicester City,FA_Premier_League,376,2017-2018,8C,Cloudy,13/05/18,Tott13/05/18,4,13,0,16,9,2,Leicester,9.0,6.0,1.33,9.25,5.75,1.3,41,20,-1.5,2.84,1.41,9.13,2.0,1.86,5.74,1.31,3.02,1.47,10.5,2.05,1.96,6.25,1.35,35,13/05/18,E0,4,5,H,4,9,0,14,6,2,1,A,1,Tottenham,9.5,5.5,1.3,9.5,5.5,1.3,9.56,8.15,5.5,1.38,5.95,1.33,C Pawson,9.5,5.75,1.33,9.0,6.0,1.3,"481,420,000",23.8,"226,890,000",25.5
17,264,266,55,City,Leicester City,FA_Premier_League,264,2017-2018,2C,Cloudy,10/02/18,City10/02/18,2,12,0,2,2,3,Leicester,13.0,6.5,1.19,13.0,7.0,1.2,40,22,-2.0,2.99,1.38,13.46,1.91,1.95,6.76,1.21,3.2,1.43,17.0,1.95,2.02,7.49,1.25,35,10/02/18,E0,1,5,H,8,10,0,19,11,1,1,D,2,City,10.0,6.5,1.25,15.0,6.5,1.2,14.5,15.5,6.7,1.24,7.4,1.22,M Jones,17.0,7.0,1.22,12.0,6.0,1.22,"554,720,000",24.1,"226,890,000",25.5
18,120,121,20,West Ham United,Leicester City,FA_Premier_League,120,2017-2018,7C,Cloudy,24/11/17,West24/11/17,5,12,0,7,2,1,Leicester,2.75,3.39,2.7,2.6,3.3,2.75,35,18,0.25,1.83,1.98,2.7,2.31,1.66,3.29,2.71,1.9,2.05,2.85,2.4,1.69,3.4,2.87,31,24/11/17,E0,1,1,D,5,9,0,8,4,1,1,D,1,West Ham,2.85,3.3,2.5,2.7,3.3,2.7,2.82,2.71,3.27,2.89,3.32,2.74,M Atkinson,2.75,3.4,2.7,2.75,3.2,2.75,"238,370,000",24.3,"226,890,000",25.5
19,31,32,7,Arsenal,Bournemouth,FA_Premier_League,31,2017-2018,11C,Cloudy,09/09/17,Arse09/09/17,2,8,0,6,1,1,Bournemouth,9.0,5.5,1.36,8.0,5.25,1.36,34,14,-1.25,2.89,1.4,8.22,2.15,1.76,5.36,1.36,3.0,1.45,9.0,2.2,1.81,5.8,1.39,25,09/09/17,E0,0,3,H,8,14,0,15,8,0,2,H,0,Arsenal,8.5,5.5,1.33,8.0,5.0,1.36,8.29,10.0,6.4,1.31,5.59,1.39,A Taylor,9.0,5.5,1.36,8.0,5.0,1.36,"570,510,000",23.8,"104,490,000",25.0
20,308,310,4,Watford,Bournemouth,FA_Premier_League,308,2017-2018,3C,Cloudy,31/03/18,Watf31/03/18,4,6,0,13,6,0,Bournemouth,3.1,3.29,2.29,3.1,3.4,2.3,39,20,-0.25,1.98,1.83,3.12,1.87,1.99,3.39,2.32,2.05,1.88,3.27,1.92,2.06,3.51,2.42,38,31/03/18,E0,2,2,D,7,16,0,16,5,1,1,D,4,Watford,3.25,3.2,2.3,3.0,3.4,2.25,3.26,3.53,3.48,2.22,3.47,2.35,A Marriner,3.2,3.5,2.3,3.0,3.4,2.3,"150,570,000",25.9,"104,490,000",25.0
21,242,244,33,Chelsea,Bournemouth,FA_Premier_League,242,2017-2018,8C,Cloudy,31/01/18,Chel31/01/18,5,12,0,11,5,0,Bournemouth,11.0,6.5,1.28,11.0,6.0,1.26,38,20,-1.75,2.53,1.52,10.77,1.81,2.06,5.9,1.28,2.63,1.56,12.0,1.86,2.12,6.5,1.32,35,31/01/18,E0,3,0,A,8,5,0,21,5,0,0,D,1,Chelsea,10.5,5.8,1.27,11.0,5.5,1.28,11.24,10.11,5.25,1.37,6.14,1.3,L Probert,12.0,6.0,1.29,11.0,6.0,1.29,"577,940,000",23.7,"104,490,000",25.0
22,151,153,21,Crystal Palace,Bournemouth,FA_Premier_League,151,2017-2018,0C,Clear,09/12/17,Crys09/12/17,3,14,0,11,5,2,Bournemouth,4.0,3.5,2.04,3.9,3.4,2.0,38,23,-0.25,1.75,2.08,3.89,2.16,1.73,3.41,2.01,1.81,2.13,4.16,2.24,1.78,3.53,2.1,32,09/12/17,E0,2,2,D,6,14,0,24,8,2,2,D,5,Crystal Palace,3.6,3.3,2.1,3.8,3.25,2.0,4.16,4.23,3.62,1.97,3.47,2.04,K Friend,3.7,3.5,2.1,4.0,3.4,1.91,"174,980,000",24.8,"104,490,000",25.0
23,52,53,12,Everton,Bournemouth,FA_Premier_League,52,2017-2018,13C,Cloudy,23/09/17,Ever23/09/17,6,11,0,8,4,1,Bournemouth,5.75,4.0,1.65,5.5,3.75,1.65,39,18,-0.75,1.96,1.85,5.34,2.0,1.88,3.83,1.68,2.04,1.93,5.75,2.05,1.94,4.0,1.72,36,23/09/17,E0,1,2,H,4,12,0,12,4,0,0,D,3,Everton,5.3,3.8,1.65,5.2,3.75,1.67,5.43,5.37,3.85,1.74,3.92,1.72,M Atkinson,5.75,4.0,1.67,5.5,3.6,1.67,"312,080,000",23.9,"104,490,000",25.0
24,347,350,44,Southampton,Bournemouth,FA_Premier_League,347,2017-2018,8C,Cloudy,28/04/18,Sout28/04/18,8,11,0,14,7,1,Bournemouth,5.0,4.0,1.72,5.0,3.75,1.72,43,21,-0.75,2.12,1.73,4.88,1.97,1.89,3.9,1.71,2.2,1.78,5.2,2.01,1.95,4.13,1.77,40,28/04/18,E0,1,2,H,5,12,0,14,6,1,1,D,5,Southampton,5.0,3.7,1.7,4.75,3.8,1.7,5.15,5.34,4.16,1.68,4.11,1.71,A Taylor,5.2,4.0,1.7,5.0,3.75,1.73,"222,750,000",24.9,"104,490,000",25.0
25,6,6,6,West Bromwich Albion,Bournemouth,FA_Premier_League,6,2017-2018,14C,Cloudy,12/08/17,West12/08/17,2,3,0,9,2,1,Bournemouth,3.3,3.3,2.4,3.1,3.2,2.4,41,22,-0.25,1.7,2.16,3.11,1.81,2.08,3.19,2.43,1.75,2.25,3.3,1.85,2.12,3.3,2.5,36,12/08/17,E0,0,1,H,8,15,0,16,6,0,1,H,3,West Brom,3.15,3.3,2.3,3.0,3.1,2.4,3.26,3.02,3.21,2.65,3.25,2.46,R Madley,3.13,3.3,2.5,3.0,3.1,2.5,"148,950,000",25.5,"104,490,000",25.0
26,208,210,36,Brighton & Hove Albion,Bournemouth,FA_Premier_League,208,2017-2018,8C,Cloudy,01/01/18,Brig01/01/18,12,9,0,26,8,1,Bournemouth,3.39,3.2,2.37,3.3,3.1,2.35,35,19,-0.25,1.55,2.46,3.29,1.85,2.03,3.1,2.39,1.6,2.62,3.5,1.88,2.08,3.2,2.55,32,01/01/18,E0,2,2,D,5,13,0,15,6,1,1,D,2,Brighton,3.3,3.15,2.3,3.25,3.0,2.35,3.44,3.48,3.05,2.47,3.11,2.46,M Oliver,3.4,3.13,2.45,3.3,3.1,2.4,"96,080,000",25.8,"104,490,000",25.0
27,166,168,36,Manchester United,Bournemouth,FA_Premier_League,166,2017-2018,5C,Showers,13/12/17,Manc13/12/17,9,12,0,14,7,2,Bournemouth,12.0,6.0,1.28,11.5,5.75,1.26,38,22,-1.75,2.27,1.63,11.73,1.8,2.05,5.75,1.28,2.39,1.67,13.0,1.85,2.12,6.35,1.3,29,13/12/17,E0,0,1,H,4,14,0,9,2,0,1,H,1,Manchester United,11.0,6.0,1.25,12.0,5.5,1.28,11.64,11.05,6.2,1.3,6.26,1.29,G Scott,13.0,6.0,1.29,12.0,5.5,1.29,"580,590,000",25.1,"104,490,000",25.0
28,124,125,24,Swansea City,Bournemouth,FA_Premier_League,124,2017-2018,1C,Clear,25/11/17,Swan25/11/17,5,6,0,9,5,2,Bournemouth,2.79,3.25,2.79,2.7,3.1,2.8,35,18,-0.25,1.68,2.18,2.71,1.64,2.34,3.18,2.75,1.75,2.26,2.85,1.68,2.41,3.33,2.9,29,25/11/17,E0,0,0,D,4,18,0,10,1,0,0,D,4,Swansea,2.85,3.3,2.5,2.65,3.1,2.75,2.77,2.6,3.3,3.01,3.27,2.83,S Attwell,2.75,3.25,2.8,2.7,3.2,2.8,"154,210,000",25.3,"104,490,000",25.0
29,368,371,16,Burnley,Bournemouth,FA_Premier_League,368,2017-2018,7C,Cloudy,13/05/18,Burn13/05/18,8,9,0,16,5,0,Bournemouth,3.6,3.5,2.14,3.4,3.4,2.15,41,21,-0.25,1.95,1.86,3.37,1.95,1.9,3.42,2.18,2.03,1.92,3.7,2.04,1.95,3.6,2.28,40,13/05/18,E0,2,1,A,7,14,0,12,4,0,1,H,0,Burnley,3.7,3.2,2.1,3.25,3.4,2.2,3.41,3.16,3.52,2.35,3.57,2.21,P Tierney,3.4,3.5,2.2,3.5,3.3,2.2,"87,170,000",26.8,"104,490,000",25.0
30,280,282,71,Leicester City,Bournemouth,FA_Premier_League,280,2017-2018,-1C,Cloudy,03/03/18,Leic03/03/18,1,7,0,8,3,1,Bournemouth,4.5,3.75,1.85,4.0,3.8,1.85,38,20,-0.75,2.08,1.76,4.32,1.79,2.09,3.7,1.85,2.14,1.82,4.57,1.83,2.14,3.9,1.92,35,03/03/18,E0,1,1,D,13,11,0,23,4,1,0,A,2,Leicester,4.1,3.5,1.9,4.0,3.6,1.83,4.57,4.62,3.6,1.9,3.72,1.88,L Probert,4.5,3.8,1.85,4.5,3.6,1.85,"226,890,000",25.5,"104,490,000",25.0
31,327,330,24,Liverpool,Bournemouth,FA_Premier_League,327,2017-2018,8C,Cloudy,14/04/18,Live14/04/18,5,9,0,6,1,1,Bournemouth,12.0,7.0,1.25,11.5,6.25,1.25,39,19,-1.75,3.02,1.38,12.5,2.08,1.8,6.52,1.24,3.2,1.42,14.6,2.15,1.86,7.15,1.27,30,14/04/18,E0,0,3,H,7,9,0,20,7,0,1,H,1,Liverpool,11.0,6.0,1.25,13.0,6.5,1.22,12.89,13.5,7.3,1.24,7.15,1.25,C Kavanagh,13.0,7.0,1.25,13.0,6.0,1.25,"445,500,000",24.0,"104,490,000",25.0
32,85,86,14,Stoke City,Bournemouth,FA_Premier_League,85,2017-2018,11C,Showers,21/10/17,Stok21/10/17,3,10,0,7,3,1,Bournemouth,3.6,3.5,2.14,3.4,3.3,2.2,36,20,-0.25,1.87,1.94,3.48,2.03,1.85,3.38,2.15,1.97,2.02,3.8,2.07,1.9,3.5,2.23,32,21/10/17,E0,2,1,A,8,17,0,10,2,2,0,A,0,Stoke,3.8,3.4,2.0,3.4,3.3,2.1,3.61,3.62,3.55,2.16,3.44,2.21,L Probert,3.6,3.5,2.15,3.5,3.3,2.2,"160,020,000",25.2,"104,490,000",25.0
33,265,267,56,Huddersfield Town,Bournemouth,FA_Premier_League,265,2017-2018,2C,Breezy,11/02/18,Hudd11/02/18,6,12,0,7,2,3,Bournemouth,2.25,3.2,3.25,2.3,3.1,3.4,40,21,0.25,1.63,2.27,2.38,2.03,1.83,3.16,3.22,1.68,2.41,2.65,2.09,1.88,3.3,3.4,37,11/02/18,E0,1,4,H,2,12,0,15,4,1,2,H,0,Huddersfield,2.65,3.3,2.65,2.35,3.1,3.2,2.46,2.45,3.39,3.14,3.22,3.3,M Oliver,2.38,3.2,3.4,2.3,3.1,3.25,"57,960,000",24.6,"104,490,000",25.0
34,75,76,4,Tottenham Hotspur,Bournemouth,FA_Premier_League,75,2017-2018,16C,Cloudy,14/10/17,Tott14/10/17,5,7,0,5,1,3,Bournemouth,15.0,8.0,1.2,14.0,7.25,1.19,34,18,-2.0,2.96,1.38,13.4,1.89,1.97,7.1,1.2,3.1,1.44,16.0,1.95,2.04,8.0,1.25,28,14/10/17,E0,0,1,H,9,9,0,18,6,0,0,D,1,Tottenham,11.0,6.0,1.25,15.0,6.5,1.2,14.37,11.5,7.25,1.27,7.92,1.21,R Madley,13.0,7.5,1.22,13.0,7.5,1.2,"481,420,000",23.8,"104,490,000",25.0
35,182,184,10,City,Bournemouth,FA_Premier_League,182,2017-2018,8C,Cloudy,23/12/17,City23/12/17,6,7,0,5,1,1,Bournemouth,23.0,11.0,1.12,23.0,10.5,1.1,35,20,-2.75,4.07,1.23,23.69,1.94,1.93,10.56,1.1,4.42,1.25,31.0,1.99,2.01,12.7,1.13,29,23/12/17,E0,0,4,H,4,8,0,14,5,0,1,H,0,City,20.0,9.0,1.12,26.0,11.0,1.09,23.05,27.0,15.0,1.09,12.57,1.11,M Jones,23.0,11.5,1.07,26.0,11.0,1.1,"554,720,000",24.1,"104,490,000",25.0
36,235,237,26,West Ham United,Bournemouth,FA_Premier_League,235,2017-2018,3C,Cloudy,20/01/18,West20/01/18,3,7,0,8,3,1,Bournemouth,4.0,3.6,2.0,3.9,3.6,1.95,36,19,-0.25,1.95,1.87,3.76,2.18,1.73,3.55,2.01,2.05,1.91,4.0,2.25,1.77,3.7,2.1,35,20/01/18,E0,1,1,D,6,8,0,12,4,0,0,D,3,West Ham,3.8,3.4,2.0,3.7,3.5,2.0,3.87,3.32,3.37,2.37,3.62,2.06,M Atkinson,3.9,3.7,2.0,4.0,3.5,2.0,"238,370,000",24.3,"104,490,000",25.0
37,59,60,19,Arsenal,West Bromwich Albion,FA_Premier_League,59,2017-2018,15C,Showers,25/09/17,Arse25/09/17,4,17,0,7,3,4,West Brom,11.0,5.5,1.33,8.75,5.25,1.34,39,17,-1.5,2.25,1.64,9.49,1.88,2.0,5.22,1.34,2.35,1.73,11.0,1.91,2.06,5.65,1.38,35,25/09/17,E0,0,2,H,7,8,0,16,6,0,1,H,1,Arsenal,8.7,5.3,1.33,9.5,5.0,1.33,10.0,10.78,5.56,1.34,5.45,1.36,R Madley,10.5,5.4,1.33,9.0,5.0,1.33,"570,510,000",23.8,"148,950,000",25.5
38,284,286,75,Watford,West Bromwich Albion,FA_Premier_League,284,2017-2018,0C,Cloudy,03/03/18,Watf03/03/18,6,12,0,9,2,0,West Brom,3.89,3.29,2.14,4.0,3.3,2.0,38,21,-0.25,1.69,2.18,3.73,2.06,1.82,3.29,2.13,1.77,2.27,4.0,2.13,1.88,3.42,2.22,35,03/03/18,E0,0,1,H,4,11,0,15,4,0,0,D,2,Watford,3.8,3.4,2.0,3.6,3.2,2.1,3.8,3.43,3.18,2.41,3.3,2.2,P Tierney,3.9,3.3,2.15,3.8,3.25,2.15,"150,570,000",25.9,"148,950,000",25.5
39,268,270,59,Chelsea,West Bromwich Albion,FA_Premier_League,268,2017-2018,0C,Clear,12/02/18,Chel12/02/18,7,11,0,8,1,2,West Brom,8.0,4.75,1.36,9.0,5.0,1.35,37,18,-1.25,2.1,1.73,8.71,1.98,1.87,4.89,1.37,2.17,1.78,10.0,2.04,1.93,5.2,1.41,35,12/02/18,E0,0,3,H,8,11,0,20,8,0,1,H,0,Chelsea,7.5,4.8,1.4,8.5,4.6,1.36,9.05,12.0,5.3,1.33,5.1,1.4,L Mason,9.5,5.0,1.36,9.0,5.0,1.33,"577,940,000",23.7,"148,950,000",25.5
40,369,372,17,Crystal Palace,West Bromwich Albion,FA_Premier_League,369,2017-2018,8C,Cloudy,13/05/18,Crys13/05/18,2,11,0,7,1,3,West Brom,4.75,3.79,1.8,4.75,3.7,1.75,41,20,-0.75,2.07,1.75,4.63,1.91,1.94,3.82,1.75,2.15,1.81,5.0,1.95,2.0,4.1,1.85,38,13/05/18,E0,0,2,H,4,10,0,11,5,0,0,D,2,Crystal Palace,4.3,3.5,1.85,4.5,3.75,1.73,4.86,4.82,3.85,1.79,4.01,1.75,J Moss,4.8,4.0,1.75,5.0,3.6,1.75,"174,980,000",24.8,"148,950,000",25.5
41,232,234,23,Everton,West Bromwich Albion,FA_Premier_League,232,2017-2018,3C,Cloudy,20/01/18,Ever20/01/18,3,10,0,15,5,1,West Brom,4.0,3.2,2.14,4.0,3.1,2.1,37,21,-0.25,1.52,2.52,3.82,2.04,1.83,3.14,2.14,1.57,2.63,4.25,2.1,1.88,3.3,2.22,33,20/01/18,E0,1,1,D,0,15,0,9,4,1,0,A,2,Everton,3.6,3.1,2.2,3.7,3.1,2.1,3.93,3.37,2.97,2.59,3.3,2.16,S Attwell,3.9,3.2,2.2,4.0,3.1,2.15,"312,080,000",23.9,"148,950,000",25.5
