,Acceleration,Age,Aggression,Agility,Balance,Ball control,Composure,Crossing,team,Curve,Dribbling,Finishing,GK diving,GK handling,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Overall,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,game_id,position
19,76,31.0,80,83,71,78,70,66,Leicester City,53,77,74,10,6,6,6,74,45,91,66,68,35,77.0,82,84,76,77,34,73,79,55,69,69,76,0,FW
20,79,27.0,73,79,81,77,72,83,Leicester City,82,77,69,15,9,15,14,42,56,62,73,67,41,77.0,73,71,69,72,45,79,86,50,62,74,72,0,MF
21,91,30.0,92,78,77,76,79,63,Leicester City,59,76,83,15,14,15,11,64,49,74,48,67,48,81.0,84,86,66,85,51,91,88,52,68,72,73,0,FW
22,50,36.0,40,56,53,25,63,15,Watford,12,15,15,81-2,75,77,85-1,14,20,76,19,14,14,79.0,12,74,23,30,15,52,27,14,64,59,13,1,XX
23,72,27.0,84,71,63,76,66,77,Watford,64,74,55,15,10,11,7,70,73,71,68,64,74,77.0,68,79,70,76,75,75,92,77,75,70,67,1,DF
24,46,31.0,81,53,46,59,65,56,Watford,44,52,21,9,14,9,6,80,74,78,54,56,72,75.0,51,66,64,82,74,57,67,75,85,51,34,1,DF
25,48,31.0,76,49,54,58,66,43,Watford,47,47,37,12,13,10,11,75,75,83,64,31,75,75.0,24,68,60,30,76,51,62,78,79,31,22,1,DF
26,78,33.0,89,74,75,75,77,79,Watford,69,73,57,15,13,14,16,74,68,74,69,78,78,78.0,69,71,73,85,80,81,82,79,79,54,50,1,DF
27,64,27.0,71,72,77,77,69,74,Watford,59,74,64,15,11,12,13,48,65,62,77,75,47,76.0,74,77,78,74,52,70,73,71,58,77,68,1,MF
28,62,24.0,77,60,67,80,70,68,Watford,41,78,70,15,12,15,14,66,78,71,74,74,70,78.0,73,73,82,75,73,69,81,79,83,77,67,1,MF
29,69,22.0,72,74,65+7,76,68-3,58,Watford,51,74+4,55,12,9,8,8,71,70,71,79,67,72,75.0,62,69,78+1,75+4,73+2,65,72,77+3,75,76,53,1,DM
30,90,26.0,70,78,75,70,71,61,Watford,57,72,80,11,16,9,14,65,33,72,54,64,22,77.0,79,72,66,80,20,89,79,23,81,67,67,1,FW
31,67,27.0,73,57,47,75,71,50,Watford,58,75,74,7,7,5,8,84,21,76,29,69,15,77.0,74,71,71,81,20,77,73,25,93,62,67,1,FW
32,78,26.0,66,79,75,83,78,78,Watford,78,82,61,4,5,4,8,60,72,66,76,72,64,80.0,76,78,83,66,70,78,77,71,64,81,74,1,AM
33,55,29.0,34,34,42,24,66,11,Liverpool,16,14,11,80,76,78,84,16,21,69,34,16,13,81.0,16,77,37,45,16,56,31,14,72,40,16,1,XX
34,52,29.0,20,35,41,18,28,15,Liverpool,18,11,11,71,68,69,72,11,24,63,12,14,15,70.0,13,67,16,16,16,56,33,11,74,38,11,1,DF
35,60,25.0,81,58,49,71,75,54,Liverpool,63,65,36,11,15,7,10,85,85,67,74,48,83,83.0,51,81,77,66,79,73,73,85,81,72,50,1,DF
36,57,27.0,87,53,43,67,70-1,59,Liverpool,26,63,33,14,14,10,7,77,82,82,66,34,78,81.0,21,75,68,63,85,55,70,83-1,86,56,42,1,DF
37,87,24.0,83,86,87,79,63,78,Liverpool,59,76,59,10,14,10,11,61,69+1,85,64,74,63+1,76.0,69,69,74,80,76,88,85,72+1,64,58,35,1,DF
38,69,23.0,83,73,71,80,74,70,Liverpool,68,76,60,14,8,13,11,70,79,76,80,72,78,80.0,73,77,81,79,79,73,85,80,84,79+1,61,1,DM
39,73,27.0,80,73,71,80,78,81,Liverpool,80,74,67,7,13,9,13,65,79,81,83,71,73,82.0,76,79,85,75,76,71,93,80,76,82,72,1,MF
40,79,26.0,64,82,80,84,79,67,Liverpool,76,85,74,16,6,12,6,72,70,82,74,71,60,82.0,82,82,83,78,64,82,87,69,71,78,73,1,MF
41,93,25.0,63,86,84,87,75,73,Liverpool,70,87,79,14,14,11,14,59,55,70,65,62,37,83.0,83,82,79,71,41,93,77,43,61,78,71,1,FW
42,77,25.0,66,82,81,85,78,72,Liverpool,80,87,83,8,11,6,10,72,37,81,75,80,30,83.0,84,82,83,79,42,77,86,59,76,83,79,1,FW
43,94,25.0,73,89,85,84,78,72,Liverpool,74,86,83,10,10,7,14,53,31,75,71,69,33,84.0,84,80,77,77,38,92,82,35,72,78,68,1,FW
44,46,25.0,23,61,45,23,52,14,Chelsea,19,13,14,85,91,86,88,13,15,68,31,17,11,89.0,13,81,32,36,16,52,38,18,70,44,12,2,XX
45,73,24.0,89,63,50,68,73,68,Chelsea,34,59,27,14,15,12,8,78,79,74,65,40,82,82.0,33,82,70,70,81,75,65,84,83,57,34,2,DF
46,68,30.0,86,72,56,79,78,68,Chelsea,70,66,55,11,12,7,14,83,87,80,78,71,80,86.0,54,79,79,77,84,71,76,85,81,69,64,2,DF
47,62,31.0,84,62,51,63,75,28,Chelsea,48,58,56,5,12,5,12,86,83,82,61,66,84,84.0,45,85,65,63,84,63,69,85,80,56,47,2,DF
48,78,27.0,80,75,73,79,78,78,Chelsea,66,69,46,13,9,6,5,76,85,76,74,60,87,85.0,62,86,80,68,87,79,88,88,73,68,51,2,DF
49,65,30.0,45,65,77,86,92,85,Chelsea,77,80,76,6,10,15,15,74,50,68,90,75,60,86.0,78,81,91,77,62,62,80,63,64,91,81,2,AM
50,82,26.0,90,83,90,79,84,67,Chelsea,49,77,65,15,12,7,10,54,91,79,79,66,75,87.0,71,87,84,72,85,80,94,89,77,76,56,2,DM
51,74,26.0,72,68,58,79,75,81,Chelsea,75,78,64,9,7,9,12,70,74,70,73,75,77,81.0,73,82,79,79,78,79,90,80,79,65,52,2,DF
52,91,28.0,44,89,81,86,79,77,Chelsea,82,87,77,14,12,7,13,29,55,46,77,81,43,84.0,80,83,82,71,51,86,87,58,62,83,59,2,FW
53,78,24.0,54,62,56,84,79,73,Chelsea,76,83,82,4,5,4,5,79,24,79,51,78,14,84.0,83,81,78,80,20,86,70,14,82,76,81,2,AM
54,77,23.0,61,78,78,77,81,65,Chelsea,61,76,83,9,10,7,15,73,23,81,36,76,16,80.0,83,79,64,83,22,80,65,26,82,63,74,2,FW
55,56,31.0,31,54,52,28,56,17,Burnley,15,17,12,80,79,80,83,16,24,73,37,12,15,81.0,12,74,32,14,13,53,40,15,66,46,12,2,XX
56,76,28.0,76,72,71,74,74,75,Burnley,68,72,52,11,6,13,7,71,74,77,63,68,73,76.0,60,76,72,72,76,75,81,74,75,68,70,2,DF
57,63,24.0,71,62,60,67,74,56,Burnley,51,62,36,14,8,9,7,75+2,72+1,78+1,69,38,71,74.0,40,69,68,63,74+2,64+1,76,75,80,51,40,2,DF
58,66,27.0,79,66,72,65,71,67,Burnley,38,63,27,15,7,10,14,77,77,91,65,39,78,78.0,30,74,61,60,78,66,79,77,83,50,29,2,DF
59,66,31.0,78,66,63,71,68,72,Burnley,69,69,58,6,16,11,16,70,74,72,68,54,74,75.0,58,76,71,63,75,67,82,76,77,64,66,2,DF
60,80+1,26.0,63,76,77,75,71,74,Burnley,77,77,68,7,6,10,8,56,49,79,59,74,45,73.0,67,69,67,84,49,77,78,50,72,70,70,2,FW
61,61,28.0,72,63,70,77,80,65,Burnley,73,74,57,13,11,6,6,73,80,73,78,54,71,78.0,67,77,80,70,76,58+3,81,78,79,75,61,2,MF
62,61,28.0,72,63,70,77,80,65,Burnley,73,74,57,13,11,6,6,73,80,73,78,54,71,78.0,67,77,80,70,76,58+3,81,78,79,75,61,2,DM
63,83,25.0,58,77,78,75,73,80,Burnley,81,76,68,12,8,7,7,59,66,75,75,74,62,76.0,72,74,71,77,71,79,76,68,69,75,66,2,MF
64,74+1,25.0,75,71,77,74,77,70,Burnley,73,76,67,12,6,9,14,68,75,76,76,69,68,75.0,71,72,77,71,69,70+1,79,72,78,74,68,2,MF
65,57,27.0,80,53,57,77,75,59,Burnley,61,71,78,13,14,9,7,81,42,86,60,71,42,76.0,78,74,68,80,29,59,79,38,86,70,70,2,FW
66,40,30.0,21,50,51,12,48,11,Crystal Palace,12,8,12,73,75-1,76,71,14,22,41,13,10,15,74.0,14,61,12,34,13,41,29,18,68,58,10,3,XX
67,82,19.0,84,73,63,64,69,66,Crystal Palace,60,65,57,11,8,7,11,73,74,76,70,60,71,76.0,60,70,73,79,77+3,85,67,76+2,79,61,55,3,DF
68,44,30.0,73,49,54,63,71,30,Crystal Palace,30,38,40,6,10,7,9,85,80,69,65,32,77,78.0,36,77,63,52,78,45,73,78,82,55,29,3,DF
69,73,20.0,66,72,59,74,64,65,Crystal Palace,35,67,46,15,7,9,15,69,79,69,75,49,70,74.0,53,75,74,69,72,74,74,75,72,64,45,3,DF
70,64,27.0,74,64-2,61,67,73,70-3,Crystal Palace,43,64,46,8,7,10,11,75,77,66,69,63,76,74.0,64,73,68-2,68,77,65,77,76-2,78,66-2,33,3,DF
71,61,26.0,85,60,58,72,73,59,Crystal Palace,64,63,54,13,9,6,12,74,76,64,75,72,75,77.0,65,74,76,75,68,63,89,73,77,69,42,3,DM
72,67,31.0,72,75,83,74,74,75,Crystal Palace,75,75,68,13,13,16,12,49,59,63,76,69,65,74.0,73,73,75,74,58,67,74,63,68,74,68,3,MF
73,87,26.0,73,77,78,72,65,62,Crystal Palace,38,74,61,9,15,8,6,64,67,86,74,64,65,75.0,73,76,73,70,75,86,84,76,65,64,53,3,DF
74,65,21.0,67+4,62,68,75+1,71,41+5,Crystal Palace,31,71+2,61,11,7,15,13,57,62,59,74+4,49,64,70.0,68,60,76,51,61,69,76,67,78,70,31,3,MF
75,89,24.0,68,89,79,86,76,79,Crystal Palace,54,88,74,15,10,11,10,43,23,50,65,62,36,81.0,74,73,72,75,34,90,78,32,73,74,59,3,FW
76,70,26.0,63,69,48,80,78,58,Crystal Palace,60,73,79,14,5,8,5,87,29,82,48,74,25,81.0,76,72,72,85,18,76,74,30,90,73,73,3,FW
77,29,28.0,17,32,30,19,30,14,Huddersfield Town,14,15,12,74,77,71,77,17,20,51,34,15,12,75.0,10,72,30,22,15,34,25,13,67,49,11,3,XX
78,76,25.0,71,60,63,67,63,74,Huddersfield Town,59,65,38,15,14,14,9,65,67,64,62,22,71,72.0,67,72,68,29,69,73,79,73,71,68,20,3,DF
79,42,20.0,21,33,54,25,31,12,Huddersfield Town,12,15,20,55,49,51,59,17,26,53,23,13,13,54.0,14,50,32,20,14,49,37,14,56,32,20,3,DF
80,63,27.0,68,59,58,65,66,49,Huddersfield Town,45,39,25,6,11,12,12,70,75,63,63,24,74,73.0,27,70,67,52,71,67,73,74,78,51,30,3,DF
81,80,28.0,68,76,80,70,68,70,Huddersfield Town,71,68,53,14,12,8,12,56,71,79,67,64,73,73.0,62,71,68,72,71,79,85,70,61,65,52,3,DF
82,67,26.0,75,71,73,77,78,73,Huddersfield Town,71,74,69,11,8,11,12,50,70,72,79,72,61,77.0,73,69,79,71,66,70,78,72,76,80,65,3,MF
83,58,21.0,61,57,59,68,64,44,Huddersfield Town,61,64,58,11,7,14,13,66,65,62,69,72,60,67.0,60,64,70,74,62,65,62,67,74,67,62,3,MF
84,85,25.0,67,74,74,71,69,66,Huddersfield Town,66,72,73,12,12,8,8,73,25,80,54,66,20,72.0,71,71,66,72,32,83,81,53,73,66,68,3,FW
85,78,20.0,52,74,74,75,69,66,Huddersfield Town,65,74,65,7,16,11,16,58,31,58,65,69,50,71.0,66,59,66,67,49,75,65,49,62,71,61,3,AM
86,81,25.0,38,87,81,76,67,71,Huddersfield Town,75,77,71,9,12,8,8,40,30,55,59,71,22,74.0,73,68,67,70,21,77,68,24,52,70,44,3,MF
87,75,22.0,78,63,54,72,67,60,Huddersfield Town,52,64,77,14,15,12,15,84,42,82,59,65,43,76.0,76,70,66,78,40,74,72,35,87,61,69,3,FW
88,48,23.0,23,33,46,38,51,17,Everton,18,14,19,77,76,73,82,15,24,59,53,13,14,77.0,18,68,50,31,12,41,44,20,50,66,20,4,XX
89,73,24.0,68,63,64,71,75,60,Everton,53,66,50,16,7,14,11,84,81,83,71,46,84,81.0,29,76,74,58,80,72,79,82,88,56,40,4,DF
90,62,32.0,83,58,59,66,73,32,Everton,34,57,37,7,10,7,10,78,82,82,74,40,80,82.0,28,80,71,64,80,67,70,84,86,53,34,4,DF
91,47,34.0,79,51,62,62,76,55,Everton,55,49,30,32,33,32,34,79,81,83,66,54,81,80.0,51,74,71,69,81,52,71,84,80,39,44,4,DF
92,79,20.0,49,81,71,66,55,46,Everton,42,65,69,12,12,7,11,52,34,73,35,56,23,65.0,63,57,50,65,21,81,69,31,62,54,59,4,FW
93,67,27.0,83,73,71,84,83,65,Everton,68,74,61,6,11,14,7,71,84,70,80,56,76,83.0,65,81,86,71,80,68,89,82,77,73,56,4,DM
94,78,27.0,84,75,82,79,80,60,Everton,33,75,50,8,6,12,13,69,87,85,74,67,80,83.0,67,79,82,80,85,75,88,87,76,72,32,4,DM
95,73,32.0,74,74,84,80,81,86,Everton,81,78,63,8,15,13,12,74,80,71,74,75,81,82.0,73,83,81,84,79,68,81,81,64,76,63,4,DF
96,67,31.0,81,71,77,80,88,78,Everton,84,73,80,10,11,8,7,75,54,76,82,79,48,81.0,79,83,81,86,37,68,78,51,83,80,83,4,FW
97,73,24.0,76,67,64,81,80,63,Everton,62,72,82,12,6,16,10,74,68,74,75,78,59,82.0,84,84,83,78,62,73,92,74,74,78,82,4,AM
98,76,21.0,62,85,81,81,65,65,Everton,83,75,84,12,16,6,8,62,33,72,49,77,15,77.0,77,73,68,80,24,75,65,25,68,56,74,4,FW
99,38,24.0,32,48,35,26,59,11,Stoke City,12,21,16,81,83,78,85,12,27,61,40,13,16,81.0,16,73,36,29,11,43,35,13,63,31,12,4,XX
100,63,22.0,83,45,52,66,71,54,Stoke City,59,48,47,14,14,9,15,77,76,87,56,49,78,79.0,53,74,62,56,78,71,72,83,88,57,47,4,DF
101,46,29.0,87,62,53,54,69,33,Stoke City,34,42,53,10,12,13,15,83,80,68,69,28,79,79.0,31,73,63,44,79,51,76,80,89,50,35,4,DF
102,62,31.0,77,60,53,70,80,60,Stoke City,60,69,51,7,16,10,14,73,78,77,66,56,76,76.0,62,71,73,65,77,63,79,81,76,70,56,4,DF
103,81,29.0,77+5,74,66,70,73,62,Stoke City,39+7,65,77,1,1,1,1,84,64+13,92,55+24,64,64+22,77.0,78,76,67,80,58+37,85,84+7,64+35,80,66+6,71,4,FW
104,65,27.0,74,78,90,77,81,68,Stoke City,58,75,68,10,13,6,8,44,76,78,75,60,68,77.0,69,82,82,63,70,60,86,77,59,72,38,4,MF
105,53,33.0,80,62,57,75,83,72,Stoke City,65,65,61,10,16,10,9,83,84,70,79,73,78,76.0,57,80,82,77,76,46,74,81,71,68,60,4,MF
106,63,28.0,85,65,57,73,67,58,Stoke City,67,64,32,16,15,12,10,73,77,68,60,36,77,75.0,61,71,75,51,81,69,75,80,77,61,34,4,DF
107,87,25.0,64,88,92,83,79,74,Stoke City,82,85,72,13,12,11,11,37,65,63,76,81,40,82.0,78,80,80,85,48,79,74,41,62,79,76,4,FW
108,38,24.0,32,48,35,26,59,11,Stoke City,12,21,16,81,83,78,85,12,27,61,40,13,16,81.0,16,73,36,29,11,43,35,13,63,31,12,4,AM
109,82,23.0,47,73,71,77,70,51,Stoke City,63,76,80,7,11,10,15,67,33,62,55,68,20,76.0,79,71,62,81,23,77,64,18,64,54,68,4,FW
110,32,29.0,43,32,42,33,34,19,Southampton,10,20,13,74,78,76,80,13,22,59,19,12,13,77.0,13,70,27,36,12,35,29,13,80,44,19,5,XX
111,84,25.0,75,76,83,76,69,81,Southampton,66,76,57,11,14,12,11,65,76,73,69,78,76,79.0,71,76,75,80,79,80,88,78,63,65,68,5,DF
112,57,23.0,63,60,58,66,65,47,Southampton,55,60,36,13,10,13,10,68,72,67,53,42,71,71.0,47,65,66,49,69,64,66,74,74,44,34,5,DF
113,61,28.0,66,72,57,63,65,36,Southampton,38,57,34,12,16,6,13,74,70,85,52,41,76,75.0,42,73,63,50,76,62,74,79,78,50,56,5,DF
114,79,27.0,73,76,68,79,76,82,Southampton,74,77,50,11,13,10,15,69,77,71,70,54,79,80.0,63,76,76,59,82,79,83,82,73,51,43,5,DF
115,63,25.0,88,60,58,72,75,37,Southampton,49,59,25,12,14,11,16,67,84,67,71,43,73,79.0,50,75,79,60,76,52,84,83,87,70,35,5,DM
116,65,32.0,74,77,76,77,84,75,Southampton,73,76,58,9,7,9,11,53,67,82,77,63,66,77.0,68,80,81,63,67,63,86,71,67,75,64,5,MF
117,67,22.0,67,74,79,81,79,88,Southampton,88,71,61,12,12,15,15,57,65,68,82,70,55,78.0,62,74,83,74,62,65,77,65,61,82,51,5,MF
118,70,28.0,56,81,80,85,77,79,Southampton,83,83,65,11,11,9,16,63,31,64,77,66,40,80.0,73,78,81,69,26,70,69,34,62,84,73,5,FW
119,89,23.0,38,91,86,79,70,72,Southampton,69,83,69,12,14,6,10,33,22,50,63,71,18,77.0,74,65,72,71,30,86,72,26,47,72,55,5,FW
120,74,25.0,57,73,56,82,71,70,Southampton,78,80,82,12,11,5,5,71,18,76,64,81,18,79.0,78,75,72,84,20,74,69,24,75,72,72,5,FW
121,50,32.0,43,52,44,22,63,14,Swansea City,18,14,13,77,84,78,84,11,16,68,32,20,11,80.0,15,71,20,14,13,47,25,12,65,52,17,5,XX
122,74,28.0,68,71,70,68,67,71,Swansea City,43,64,45,12,10,9,11,70,73,73,66,52,71,75.0,54,70,73,68,79,74,74,78,68,59,52,5,DF
123,48,28.0,78,48,48,66,71,23,Swansea City,49,39,26,12,12,14,12,80,82,76,56,29,82,79.0,36,72,70,27,78,48,68,79,79,44,21,5,DF
124,53,23.0,69,50,51,63,67,23,Swansea City,22,47,52,14,12,14,10,77,73,78,52,21,74,73.0,25,64,62,53,69,53,61,72,85,26,45,5,DF
125,79,29.0,74,74,64,70,72,69,Swansea City,64,72,55,11,9,9,12,64,69,73,66,64,74,75.0,69,73,69,75,73,84,86,76,72,66,65,5,DF
126,70,27.0,80,71,51,75,72,68,Swansea City,49,78,71,9,8,16,14,80,70,91,76,78,66,77.0,75,73,79,85,69,72,90,70,75,73,66,5,MF
127,47,34.0,77,76,91,81,84,65,Swansea City,61,76,55,10,16,7,15,41,73,70,79,48,70,77.0,55,78,85,51,69,46,68,75,55,82,47,5,DM
128,67,25.0,47,78,74,75,68,60,Swansea City,66,65,57,11,10,9,11,46,55,45,76,58,53,73.0,67,69,83,59,47,65,72,54,42,75,58,5,MF
129,71,32.0,36,79,87,77,69,74,Swansea City,61,83,69,15,11,10,15,34,39,71,72,55,30,75.0,72,73,73,68,46,72,68,37,67,74,71,5,MF
130,75,25.0,75,79,71,78,70,70,Swansea City,77,80,73,6,8,16,8,76,35,72,60,74,23,76.0,72,76,74,76,25,77,74,22,74,70,74,5,FW
131,80,19.0,41,68,60,68,70,37,Swansea City,50,66,73,12,7,13,13,72,22,71,41,62,19,73.0,73,71,64,75,15,80,71,22,81,60,44,5,FW
132,50,34.0,15,45,50,25,67,15,West Bromwich Albion,15,14,18,79,79,77,84,14,23,75,32,14,15,80.0,14,72,36,27,14,48,32,15,57,42,14,6,XX
133,72,29.0,80,50,50,72,67,75,West Bromwich Albion,68,68,27,12,8,9,14,69,75,57,64,66,77,77.0,51,74,65,74,81,78,84,83,86,54,44,6,DF
134,62,27.0,71,62,50,67,68,66,West Bromwich Albion,45,55,49,7,8,7,5,81,74,83,60,14,75,75.0,56,69,65,57,74,67,78,78,77,51,20,6,DF
135,39,26.0,76,45,51,62,60,18,West Bromwich Albion,36,37,17,14,14,10,8,76,74,70,42,15,75,73.0,20,63,55,27,69,49,66,74,81,41,23,6,DF
136,63,32.0,69,65,61,77,65,85,West Bromwich Albion,86,77,67,11,13,16,7,61,67,77,79,79,65,75.0,70,74,78,86,63,56,65,71,66,74,58,6,MF
137,49,29.0,85,59,68,76,79,34,West Bromwich Albion,52,66,58,6,6,9,8,78,82,76,74,67,75,79.0,42,77,83,63,74,38,75,81,70,69,23,6,DM
138,88,26.0,55,78,71,74,67,77,West Bromwich Albion,72,82,69,14,16,10,10,54,28,54,67,74,29,77.0,72,65,68,80,34,86,74,40,78,70,45,6,FW
139,65,27.0,83,65,72,75,79,65,West Bromwich Albion,69,72,64,9,15,10,9,69,76,69,75,69,70,75.0,61,74,78,72,66,64,84,72,77,73,59,6,DM
140,65,19.0,69,56,76,63,57,50,West Bromwich Albion,49,61,41,12,9,13,10,63,50,58,73,44,45,64.0,55,62,76,68,61,56,71,54,58,55,47,6,MF
141,75,28.0,80,75,73,73,71,73,West Bromwich Albion,68,79,67,6,16,15,15,71,51,72,66,65,59,74.0,73,72,69,69,60,79,78,56,72,70,59,6,MF
142,76,27.0,41,75,64,75,75,68,West Bromwich Albion,69,77,77,12,12,14,9,76,44,81,66,72,16,76.0,80,77,75,74,21,78,76,28,71,69,74,6,FW
143,52,30.0,42,53,41,24,62,14,Bournemouth,17,16,12,81,81,79,82,12,21,38,32,12,13,82.0,11,78,26,28,12,58,36,11,80,31,12,6,XX
144,62,32.0,75,58,58,73,71,75,Bournemouth,51,66,25,12,6,8,12,69,71,57,67,62,77,76.0,55,73,73,64,77,67,72,79,81,62,26,6,DF
145,60,26.0,77,56,69,68,70,40,Bournemouth,22,54,24,14,12,14,12,74,76,72,62,16,79,77.0,15,75,71,47,75,53,68,78,82,35,31,6,DF
146,75,22.0,67,66,63,69,68,64,Bournemouth,63,63,41,10,7,16,10,69,76,78,72,56,75,75.0,44,73,75,63,74,76,75,77,76,53,52,6,DF
147,77,30.0,51,73,72,74,69,74,Bournemouth,67,74,50,14,16,6,7,64,71,78,69,47,72,75.0,71,70,73,68,74,75,79,76,72,71,45,6,DF
148,89,23.0,65,92,93,71,68,72,Bournemouth,70,76,67,15,14,7,10,25,35,61,54,69,53,73.0,69,64,69,60,37,88,72,43,41,70,43,6,MF
149,62,30.0,68,63,72,74,73,68,Bournemouth,61,72,63,16,14,16,8,59,65,71,76,65,62,75.0,65,69,82,67,62,60,77,68,69,76,55,6,MF
150,67,27.0,84,75,76,76,73,62,Bournemouth,64,72,70,7,7,10,8,49,71,71,77,75,64,77.0,68,73,82,76,66,67,77,74,75,75,63,6,MF
151,74,30.0,60,82,66,75,71,71,Bournemouth,60,77,68,14,15,8,10,66,37,63,59,66,30,73.0,72,69,69,67,31,69,78,44,66,69,49,6,MF
152,87,25.0,50,78,71,74,72,63,Bournemouth,69,77,82,12,9,12,7,63,33,72,48,69,22,77.0,77,72,68,78,19,92,73,26,77,56,67,6,FW
153,82,24.0,60,70,69,73,70,49,Bournemouth,68,71,77,7,6,10,7,66,25,77,52,67,21,74.0,78,68,67,68,17,79,71,22,76,65,70,6,FW
154,53,25.0,36,53,50,24,56,23,Brighton & Hove Albion,23,13,11,76,74,74,78,14,23,78,45,18,16,77.0,10,73,40,35,17,52,34,20,68,68,15,7,XX
155,65,36.0,77,69,66,74+3,75,71,Brighton & Hove Albion,66,69,33,9,16,8,7,63,77,59,73,46,72,73.0,59,76,72,65,75,59,64,78,68,68,56,7,DF
156,49,25.0,84,32,42,57,64,38,Brighton & Hove Albion,37,39,33,9,11,8,12,74,72,86,58,49,72,74.0,49,66,64,55,74,52,67,70,83,44,30,7,DF
157,45,25.0,80,52,44,68+6,72+6,27,Brighton & Hove Albion,23,58,37,15,16,12,6,75,78,64,74+6,12,71,75.0,23,72,66,70+28,73,54,70,74,84,45,24,7,DF
158,74,30.0,68,75,72,72,72,79+3,Brighton & Hove Albion,75,72+3,48,10,13,7,15,59,69,74,65,70,69,73.0,51,74,73,75,71,74,78,72,69,65,63,7,DF
159,79,22.0,49,80,79,71,68,67,Brighton & Hove Albion,70,79,66,9,11,13,15,35,30,42,62,71,35,71.0,63,59,67,74,39,78,70,37,61,64,54,7,MF
160,63,28.0,78,69,66,72,78+10,70,Brighton & Hove Albion,67,64,63,11,15,13,10,65,72,89,73,70,69,74.0,66,73,77,67,69,63,84,74,68,71,69,7,MF
