,index,Unnamed: 0,home,away,league,game_id,season,temp,weather_desc,date
25,26,1,Manchester United,Leicester City,FA_Premier_League,25,2017-2018,15C,Cloudy,26-Aug-17
26,27,2,Chelsea,Everton,FA_Premier_League,26,2017-2018,15C,Cloudy,27-Aug-17
27,28,3,West Bromwich Albion,Stoke City,FA_Premier_League,27,2017-2018,17C,Cloudy,27-Aug-17
28,29,4,Liverpool,Arsenal,FA_Premier_League,28,2017-2018,13C,Cloudy,27-Aug-17
29,30,5,Tottenham Hotspur,Burnley,FA_Premier_League,29,2017-2018,16C,Cloudy,27-Aug-17
30,31,6,Manchester City,Liverpool,FA_Premier_League,30,2017-2018,11C,Showers,09-Sep-17
31,32,7,Arsenal,Bournemouth,FA_Premier_League,31,2017-2018,11C,Cloudy,09-Sep-17
32,33,8,Brighton & Hove Albion,West Bromwich Albion,FA_Premier_League,32,2017-2018,10C,Clear,09-Sep-17
33,34,9,Everton,Tottenham Hotspur,FA_Premier_League,33,2017-2018,12C,Showers,09-Sep-17
34,35,10,Leicester City,Chelsea,FA_Premier_League,34,2017-2018,10C,Cloudy,09-Sep-17
35,36,11,Southampton,Watford,FA_Premier_League,35,2017-2018,12C,Sunny,09-Sep-17
36,37,12,Stoke City,Manchester United,FA_Premier_League,36,2017-2018,10C,Showers,09-Sep-17
37,38,13,Burnley,Crystal Palace,FA_Premier_League,37,2017-2018,11C,Showers,10-Sep-17
38,39,14,Swansea City,Newcastle United,FA_Premier_League,38,2017-2018,11C,Cloudy,10-Sep-17
39,40,15,West Ham United,Huddersfield Town,FA_Premier_League,39,2017-2018,15C,Cloudy,11-Sep-17
40,41,0,Bournemouth,Brighton & Hove Albion,FA_Premier_League,40,2017-2018,9C,Cloudy,15-Sep-17
41,42,1,Crystal Palace,Southampton,FA_Premier_League,41,2017-2018,8C,Cloudy,16-Sep-17
42,43,2,Huddersfield Town,Leicester City,FA_Premier_League,42,2017-2018,8C,Cloudy,16-Sep-17
43,44,3,Liverpool,Burnley,FA_Premier_League,43,2017-2018,11C,Cloudy,16-Sep-17
44,45,4,Newcastle United,Stoke City,FA_Premier_League,44,2017-2018,10C,Showers,16-Sep-17
45,46,5,Watford,Manchester City,FA_Premier_League,45,2017-2018,8C,Cloudy,16-Sep-17
46,47,6,West Bromwich Albion,West Ham United,FA_Premier_League,46,2017-2018,10C,Cloudy,16-Sep-17
47,48,7,Tottenham Hotspur,Swansea City,FA_Premier_League,47,2017-2018,9C,Cloudy,16-Sep-17
48,49,8,Chelsea,Arsenal,FA_Premier_League,48,2017-2018,8C,Cloudy,17-Sep-17
49,50,9,Manchester United,Everton,FA_Premier_League,49,2017-2018,9C,Showers,17-Sep-17
50,51,10,West Ham United,Tottenham Hotspur,FA_Premier_League,50,2017-2018,13C,Cloudy,23-Sep-17
51,52,11,Burnley,Huddersfield Town,FA_Premier_League,51,2017-2018,11C,Cloudy,23-Sep-17
52,53,12,Everton,Bournemouth,FA_Premier_League,52,2017-2018,13C,Cloudy,23-Sep-17
53,54,13,Manchester City,Crystal Palace,FA_Premier_League,53,2017-2018,12C,Cloudy,23-Sep-17
54,55,14,Southampton,Manchester United,FA_Premier_League,54,2017-2018,13C,Showers,23-Sep-17
55,56,15,Stoke City,Chelsea,FA_Premier_League,55,2017-2018,12C,Cloudy,23-Sep-17
56,57,16,Swansea City,Watford,FA_Premier_League,56,2017-2018,15C,Showers,23-Sep-17
57,58,17,Leicester City,Liverpool,FA_Premier_League,57,2017-2018,13C,Cloudy,23-Sep-17
58,59,18,Brighton & Hove Albion,Newcastle United,FA_Premier_League,58,2017-2018,11C,Cloudy,24-Sep-17
59,60,19,Arsenal,West Bromwich Albion,FA_Premier_League,59,2017-2018,15C,Showers,25-Sep-17
60,61,20,Huddersfield Town,Tottenham Hotspur,FA_Premier_League,60,2017-2018,9C,Cloudy,30-Sep-17
61,62,21,Bournemouth,Leicester City,FA_Premier_League,61,2017-2018,12C,Cloudy,30-Sep-17
62,63,22,Manchester United,Crystal Palace,FA_Premier_League,62,2017-2018,10C,Showers,30-Sep-17
63,64,23,Stoke City,Southampton,FA_Premier_League,63,2017-2018,8C,Cloudy,30-Sep-17
64,65,24,West Bromwich Albion,Watford,FA_Premier_League,64,2017-2018,8C,Cloudy,30-Sep-17
65,66,25,West Ham United,Swansea City,FA_Premier_League,65,2017-2018,12C,Cloudy,30-Sep-17
66,67,26,Chelsea,Manchester City,FA_Premier_League,66,2017-2018,12C,Cloudy,30-Sep-17
67,68,27,Arsenal,Brighton & Hove Albion,FA_Premier_League,67,2017-2018,15C,Showers,01-Oct-17
68,69,28,Everton,Burnley,FA_Premier_League,68,2017-2018,13C,Showers,01-Oct-17
69,70,29,Newcastle United,Liverpool,FA_Premier_League,69,2017-2018,11C,Showers,01-Oct-17
70,71,30,Liverpool,Manchester United,FA_Premier_League,70,2017-2018,17C,Cloudy,14-Oct-17
71,72,0,Burnley,West Ham United,FA_Premier_League,71,2017-2018,15C,Rain,14-Oct-17
72,73,1,Crystal Palace,Chelsea,FA_Premier_League,72,2017-2018,16C,Cloudy,14-Oct-17
73,74,2,Manchester City,Stoke City,FA_Premier_League,73,2017-2018,17C,Cloudy,14-Oct-17
74,75,3,Swansea City,Huddersfield Town,FA_Premier_League,74,2017-2018,15C,Cloudy,14-Oct-17
75,76,4,Tottenham Hotspur,Bournemouth,FA_Premier_League,75,2017-2018,16C,Cloudy,14-Oct-17
76,77,5,Watford,Arsenal,FA_Premier_League,76,2017-2018,16C,Cloudy,14-Oct-17
77,78,6,Brighton & Hove Albion,Everton,FA_Premier_League,77,2017-2018,14C,Clear,15-Oct-17
78,79,7,Southampton,Newcastle United,FA_Premier_League,78,2017-2018,14C,Cloudy,15-Oct-17
79,80,8,Leicester City,West Bromwich Albion,FA_Premier_League,79,2017-2018,15C,Showers,16-Oct-17
80,81,9,West Ham United,Brighton & Hove Albion,FA_Premier_League,80,2017-2018,13C,Cloudy,20-Oct-17
81,82,10,Chelsea,Watford,FA_Premier_League,81,2017-2018,13C,Clear,21-Oct-17
82,83,11,Huddersfield Town,Manchester United,FA_Premier_League,82,2017-2018,11C,Cloudy,21-Oct-17
83,84,12,Manchester City,Burnley,FA_Premier_League,83,2017-2018,12C,Showers,21-Oct-17
84,85,13,Newcastle United,Crystal Palace,FA_Premier_League,84,2017-2018,10C,Showers,21-Oct-17
85,86,14,Stoke City,Bournemouth,FA_Premier_League,85,2017-2018,11C,Showers,21-Oct-17
86,87,15,Swansea City,Leicester City,FA_Premier_League,86,2017-2018,12C,Rain,21-Oct-17
87,88,16,Southampton,West Bromwich Albion,FA_Premier_League,87,2017-2018,13C,Showers,21-Oct-17
88,89,17,Everton,Arsenal,FA_Premier_League,88,2017-2018,10C,Showers,22-Oct-17
89,90,18,Tottenham Hotspur,Liverpool,FA_Premier_League,89,2017-2018,10C,Cloudy,22-Oct-17
90,91,19,Manchester United,Tottenham Hotspur,FA_Premier_League,90,2017-2018,9C,Cloudy,28-Oct-17
91,92,20,Arsenal,Swansea City,FA_Premier_League,91,2017-2018,6C,Cloudy,28-Oct-17
92,93,21,Crystal Palace,West Ham United,FA_Premier_League,92,2017-2018,13C,Cloudy,28-Oct-17
93,94,22,Liverpool,Huddersfield Town,FA_Premier_League,93,2017-2018,12C,Cloudy,28-Oct-17
94,95,23,Watford,Stoke City,FA_Premier_League,94,2017-2018,5C,Cloudy,28-Oct-17
95,96,24,West Bromwich Albion,Manchester City,FA_Premier_League,95,2017-2018,7C,Cloudy,28-Oct-17
96,97,25,Bournemouth,Chelsea,FA_Premier_League,96,2017-2018,6C,Clear,28-Oct-17
97,98,26,Brighton & Hove Albion,Southampton,FA_Premier_League,97,2017-2018,13C,Cloudy,29-Oct-17
98,99,27,Leicester City,Everton,FA_Premier_League,98,2017-2018,12C,Showers,29-Oct-17
99,100,28,Burnley,Newcastle United,FA_Premier_League,99,2017-2018,0C,Cloudy,30-Oct-17
100,101,0,Stoke City,Leicester City,FA_Premier_League,100,2017-2018,10C,Showers,04-Nov-17
101,102,1,Huddersfield Town,West Bromwich Albion,FA_Premier_League,101,2017-2018,6C,Showers,04-Nov-17
102,103,2,Newcastle United,Bournemouth,FA_Premier_League,102,2017-2018,9C,Showers,04-Nov-17
103,104,3,Southampton,Burnley,FA_Premier_League,103,2017-2018,12C,Showers,04-Nov-17
104,105,4,Swansea City,Brighton & Hove Albion,FA_Premier_League,104,2017-2018,9C,Cloudy,04-Nov-17
105,106,5,West Ham United,Liverpool,FA_Premier_League,105,2017-2018,12C,Showers,04-Nov-17
106,107,6,Tottenham Hotspur,Crystal Palace,FA_Premier_League,106,2017-2018,4C,Showers,05-Nov-17
107,108,7,Manchester City,Arsenal,FA_Premier_League,107,2017-2018,4C,Showers,05-Nov-17
108,109,8,Chelsea,Manchester United,FA_Premier_League,108,2017-2018,4C,Cloudy,05-Nov-17
109,110,9,Everton,Watford,FA_Premier_League,109,2017-2018,7C,Showers,05-Nov-17
110,111,10,Arsenal,Tottenham Hotspur,FA_Premier_League,110,2017-2018,4C,Cloudy,18-Nov-17
111,112,11,Bournemouth,Huddersfield Town,FA_Premier_League,111,2017-2018,6C,Cloudy,18-Nov-17
112,113,12,Burnley,Swansea City,FA_Premier_League,112,2017-2018,7C,Breezy,18-Nov-17
113,114,13,Crystal Palace,Everton,FA_Premier_League,113,2017-2018,8C,Cloudy,18-Nov-17
114,115,14,Leicester City,Manchester City,FA_Premier_League,114,2017-2018,5C,Cloudy,18-Nov-17
115,116,15,Liverpool,Southampton,FA_Premier_League,115,2017-2018,8C,Cloudy,18-Nov-17
116,117,16,West Bromwich Albion,Chelsea,FA_Premier_League,116,2017-2018,5C,Cloudy,18-Nov-17
117,118,17,Manchester United,Newcastle United,FA_Premier_League,117,2017-2018,6C,Cloudy,18-Nov-17
118,119,18,Watford,West Ham United,FA_Premier_League,118,2017-2018,2C,Cloudy,19-Nov-17
119,120,19,Brighton & Hove Albion,Stoke City,FA_Premier_League,119,2017-2018,11C,Cloudy,20-Nov-17
120,121,20,West Ham United,Leicester City,FA_Premier_League,120,2017-2018,7C,Cloudy,24-Nov-17
121,122,21,Crystal Palace,Stoke City,FA_Premier_League,121,2017-2018,0C,Cloudy,25-Nov-17
122,123,22,Manchester United,Brighton & Hove Albion,FA_Premier_League,122,2017-2018,1C,Cloudy,25-Nov-17
123,124,23,Newcastle United,Watford,FA_Premier_League,123,2017-2018,1C,Cloudy,25-Nov-17
124,125,24,Swansea City,Bournemouth,FA_Premier_League,124,2017-2018,1C,Clear,25-Nov-17
125,126,25,Tottenham Hotspur,West Bromwich Albion,FA_Premier_League,125,2017-2018,0C,Cloudy,25-Nov-17
126,127,26,Liverpool,Chelsea,FA_Premier_League,126,2017-2018,6C,Showers,25-Nov-17
127,128,27,Southampton,Everton,FA_Premier_League,127,2017-2018,3C,Clear,26-Nov-17
128,129,28,Burnley,Arsenal,FA_Premier_League,128,2017-2018,3C,Cloudy,26-Nov-17
129,130,29,Huddersfield Town,Manchester City,FA_Premier_League,129,2017-2018,3C,Cloudy,26-Nov-17
130,132,0,Leicester City,Tottenham Hotspur,FA_Premier_League,130,2017-2018,3C,Cloudy,28-Nov-17
131,133,1,Watford,Manchester United,FA_Premier_League,131,2017-2018,3C,Cloudy,28-Nov-17
132,134,2,West Bromwich Albion,Newcastle United,FA_Premier_League,132,2017-2018,4C,Cloudy,28-Nov-17
133,135,3,Arsenal,Huddersfield Town,FA_Premier_League,133,2017-2018,2C,Cloudy,29-Nov-17
134,136,4,Bournemouth,Burnley,FA_Premier_League,134,2017-2018,1C,Cloudy,29-Nov-17
135,137,5,Chelsea,Swansea City,FA_Premier_League,135,2017-2018,5C,Cloudy,29-Nov-17
136,138,6,Everton,West Ham United,FA_Premier_League,136,2017-2018,4C,Cloudy,29-Nov-17
137,139,7,Manchester City,Southampton,FA_Premier_League,137,2017-2018,2C,Cloudy,29-Nov-17
138,140,8,Stoke City,Liverpool,FA_Premier_League,138,2017-2018,2C,Cloudy,29-Nov-17
139,141,9,Chelsea,Newcastle United,FA_Premier_League,139,2017-2018,3C,Cloudy,02-Dec-17
140,142,10,Brighton & Hove Albion,Liverpool,FA_Premier_League,140,2017-2018,2C,Cloudy,02-Dec-17
141,143,11,Everton,Huddersfield Town,FA_Premier_League,141,2017-2018,8C,Cloudy,02-Dec-17
142,144,12,Leicester City,Burnley,FA_Premier_League,142,2017-2018,2C,Cloudy,02-Dec-17
143,145,13,Stoke City,Swansea City,FA_Premier_League,143,2017-2018,3C,Cloudy,02-Dec-17
144,146,14,Watford,Tottenham Hotspur,FA_Premier_League,144,2017-2018,2C,Cloudy,02-Dec-17
145,147,15,West Bromwich Albion,Crystal Palace,FA_Premier_League,145,2017-2018,3C,Cloudy,02-Dec-17
146,148,16,Arsenal,Manchester United,FA_Premier_League,146,2017-2018,3C,Cloudy,02-Dec-17
147,149,17,Bournemouth,Southampton,FA_Premier_League,147,2017-2018,7C,Cloudy,03-Dec-17
148,150,18,Manchester City,West Ham United,FA_Premier_League,148,2017-2018,8C,Cloudy,03-Dec-17
149,151,19,West Ham United,Chelsea,FA_Premier_League,149,2017-2018,0C,Clear,09-Dec-17
150,152,20,Burnley,Watford,FA_Premier_League,150,2017-2018,-2C,Cloudy,09-Dec-17
151,153,21,Crystal Palace,Bournemouth,FA_Premier_League,151,2017-2018,0C,Clear,09-Dec-17
152,154,22,Huddersfield Town,Brighton & Hove Albion,FA_Premier_League,152,2017-2018,0C,Cloudy,09-Dec-17
153,155,23,Swansea City,West Bromwich Albion,FA_Premier_League,153,2017-2018,0C,Cloudy,09-Dec-17
154,156,24,Tottenham Hotspur,Stoke City,FA_Premier_League,154,2017-2018,0C,Sunny,09-Dec-17
155,157,25,Newcastle United,Leicester City,FA_Premier_League,155,2017-2018,0C,Cloudy,09-Dec-17
156,158,26,Southampton,Arsenal,FA_Premier_League,156,2017-2018,6C,Rain,10-Dec-17
157,159,27,Liverpool,Everton,FA_Premier_League,157,2017-2018,1C,Cloudy,10-Dec-17
158,160,28,Manchester United,Manchester City,FA_Premier_League,158,2017-2018,0C,Cloudy,10-Dec-17
159,161,29,Burnley,Stoke City,FA_Premier_League,159,2017-2018,-2C,Cloudy,12-Dec-17
160,162,30,Huddersfield Town,Chelsea,FA_Premier_League,160,2017-2018,-1C,Clear,12-Dec-17
161,163,31,Crystal Palace,Watford,FA_Premier_League,161,2017-2018,-1C,Clear,12-Dec-17
162,164,32,Swansea City,Manchester City,FA_Premier_League,162,2017-2018,7C,Rain,13-Dec-17
163,165,33,Newcastle United,Everton,FA_Premier_League,163,2017-2018,5C,Cloudy,13-Dec-17
164,166,34,Southampton,Leicester City,FA_Premier_League,164,2017-2018,7C,Showers,13-Dec-17
165,167,35,West Ham United,Arsenal,FA_Premier_League,165,2017-2018,6C,Cloudy,13-Dec-17
166,168,36,Manchester United,Bournemouth,FA_Premier_League,166,2017-2018,5C,Showers,13-Dec-17
167,169,37,Liverpool,West Bromwich Albion,FA_Premier_League,167,2017-2018,6C,Cloudy,13-Dec-17
168,170,38,Tottenham Hotspur,Brighton & Hove Albion,FA_Premier_League,168,2017-2018,5C,Showers,13-Dec-17
169,171,39,Leicester City,Crystal Palace,FA_Premier_League,169,2017-2018,-1C,Clear,16-Dec-17
170,172,40,Arsenal,Newcastle United,FA_Premier_League,170,2017-2018,0C,Clear,16-Dec-17
171,173,41,Brighton & Hove Albion,Burnley,FA_Premier_League,171,2017-2018,1C,Clear,16-Dec-17
172,174,0,Chelsea,Southampton,FA_Premier_League,172,2017-2018,0C,Cloudy,16-Dec-17
173,175,1,Stoke City,West Ham United,FA_Premier_League,173,2017-2018,-1C,Cloudy,16-Dec-17
174,176,2,Watford,Huddersfield Town,FA_Premier_League,174,2017-2018,-1C,Cloudy,16-Dec-17
175,177,3,Manchester City,Tottenham Hotspur,FA_Premier_League,175,2017-2018,-1C,Cloudy,16-Dec-17
176,178,4,West Bromwich Albion,Manchester United,FA_Premier_League,176,2017-2018,1C,Cloudy,17-Dec-17
177,179,5,Bournemouth,Liverpool,FA_Premier_League,177,2017-2018,1C,Cloudy,17-Dec-17
178,180,6,Everton,Swansea City,FA_Premier_League,178,2017-2018,5C,Cloudy,18-Dec-17
179,181,7,Arsenal,Liverpool,FA_Premier_League,179,2017-2018,9C,Cloudy,22-Dec-17
180,182,8,Everton,Chelsea,FA_Premier_League,180,2017-2018,7C,Cloudy,23-Dec-17
181,183,9,Brighton & Hove Albion,Watford,FA_Premier_League,181,2017-2018,9C,Cloudy,23-Dec-17
182,184,10,Manchester City,Bournemouth,FA_Premier_League,182,2017-2018,8C,Cloudy,23-Dec-17
183,185,11,Southampton,Huddersfield Town,FA_Premier_League,183,2017-2018,8C,Cloudy,23-Dec-17
184,186,12,Stoke City,West Bromwich Albion,FA_Premier_League,184,2017-2018,6C,Cloudy,23-Dec-17
185,187,13,Swansea City,Crystal Palace,FA_Premier_League,185,2017-2018,8C,Cloudy,23-Dec-17
186,188,14,West Ham United,Newcastle United,FA_Premier_League,186,2017-2018,10C,Cloudy,23-Dec-17
187,189,15,Burnley,Tottenham Hotspur,FA_Premier_League,187,2017-2018,6C,Cloudy,23-Dec-17
188,190,16,Leicester City,Manchester United,FA_Premier_League,188,2017-2018,7C,Cloudy,23-Dec-17
189,191,17,Tottenham Hotspur,Southampton,FA_Premier_League,189,2017-2018,3C,Cloudy,26-Dec-17
190,192,18,Bournemouth,West Ham United,FA_Premier_League,190,2017-2018,5C,Breezy,26-Dec-17
191,193,19,Chelsea,Brighton & Hove Albion,FA_Premier_League,191,2017-2018,3C,Clear,26-Dec-17
192,194,20,Huddersfield Town,Stoke City,FA_Premier_League,192,2017-2018,2C,Cloudy,26-Dec-17
193,195,21,Manchester United,Burnley,FA_Premier_League,193,2017-2018,3C,Showers,26-Dec-17
194,196,22,Watford,Leicester City,FA_Premier_League,194,2017-2018,3C,Clear,26-Dec-17
195,197,23,West Bromwich Albion,Everton,FA_Premier_League,195,2017-2018,4C,Cloudy,26-Dec-17
196,198,24,Liverpool,Swansea City,FA_Premier_League,196,2017-2018,4C,Showers,26-Dec-17
197,199,25,Newcastle United,Manchester City,FA_Premier_League,197,2017-2018,0C,Cloudy,27-Dec-17
198,200,26,Crystal Palace,Arsenal,FA_Premier_League,198,2017-2018,0C,Clear,28-Dec-17
199,201,27,Bournemouth,Everton,FA_Premier_League,199,2017-2018,13C,Breezy,30-Dec-17
200,202,28,Chelsea,Stoke City,FA_Premier_League,200,2017-2018,8C,Cloudy,30-Dec-17
201,203,29,Huddersfield Town,Burnley,FA_Premier_League,201,2017-2018,2C,Cloudy,30-Dec-17
202,204,30,Liverpool,Leicester City,FA_Premier_League,202,2017-2018,3C,Cloudy,30-Dec-17
203,205,31,Newcastle United,Brighton & Hove Albion,FA_Premier_League,203,2017-2018,1C,Rain,30-Dec-17
204,206,32,Watford,Swansea City,FA_Premier_League,204,2017-2018,7C,Cloudy,30-Dec-17
205,207,33,Manchester United,Southampton,FA_Premier_League,205,2017-2018,3C,Cloudy,30-Dec-17
206,208,34,Crystal Palace,Manchester City,FA_Premier_League,206,2017-2018,12C,Cloudy,31-Dec-17
207,209,35,West Bromwich Albion,Arsenal,FA_Premier_League,207,2017-2018,11C,Showers,31-Dec-17
208,210,36,Brighton & Hove Albion,Bournemouth,FA_Premier_League,208,2017-2018,8C,Cloudy,01-Jan-18
209,211,0,Burnley,Liverpool,FA_Premier_League,209,2017-2018,5C,Showers,01-Jan-18
210,212,1,Leicester City,Huddersfield Town,FA_Premier_League,210,2017-2018,5C,Cloudy,01-Jan-18
211,213,2,Stoke City,Newcastle United,FA_Premier_League,211,2017-2018,6C,Cloudy,01-Jan-18
212,214,3,Everton,Manchester United,FA_Premier_League,212,2017-2018,6C,Cloudy,01-Jan-18
213,215,4,Southampton,Crystal Palace,FA_Premier_League,213,2017-2018,4C,Cloudy,02-Jan-18
214,216,5,Swansea City,Tottenham Hotspur,FA_Premier_League,214,2017-2018,5C,Cloudy,02-Jan-18
215,217,6,West Ham United,West Bromwich Albion,FA_Premier_League,215,2017-2018,5C,Cloudy,02-Jan-18
216,218,7,Manchester City,Watford,FA_Premier_League,216,2017-2018,3C,Cloudy,02-Jan-18
217,219,8,Arsenal,Chelsea,FA_Premier_League,217,2017-2018,9C,Showers,03-Jan-18
218,220,9,Tottenham Hotspur,West Ham United,FA_Premier_League,218,2017-2018,6C,Rain,04-Jan-18
219,221,10,Chelsea,Leicester City,FA_Premier_League,219,2017-2018,5C,Cloudy,13-Jan-18
220,222,11,Crystal Palace,Burnley,FA_Premier_League,220,2017-2018,5C,Cloudy,13-Jan-18
221,223,12,Huddersfield Town,West Ham United,FA_Premier_League,221,2017-2018,4C,Cloudy,13-Jan-18
222,224,13,Newcastle United,Swansea City,FA_Premier_League,222,2017-2018,5C,Cloudy,13-Jan-18
223,225,14,Watford,Southampton,FA_Premier_League,223,2017-2018,4C,Cloudy,13-Jan-18
224,226,15,West Bromwich Albion,Brighton & Hove Albion,FA_Premier_League,224,2017-2018,3C,Cloudy,13-Jan-18
225,227,16,Tottenham Hotspur,Everton,FA_Premier_League,225,2017-2018,5C,Cloudy,13-Jan-18
226,228,17,Bournemouth,Arsenal,FA_Premier_League,226,2017-2018,4C,Cloudy,14-Jan-18
227,229,18,Liverpool,Manchester City,FA_Premier_League,227,2017-2018,4C,Cloudy,14-Jan-18
228,230,19,Manchester United,Stoke City,FA_Premier_League,228,2017-2018,7C,Cloudy,15-Jan-18
229,231,20,Brighton & Hove Albion,Chelsea,FA_Premier_League,229,2017-2018,3C,Showers,20-Jan-18
230,232,21,Arsenal,Crystal Palace,FA_Premier_League,230,2017-2018,3C,Cloudy,20-Jan-18
231,233,22,Burnley,Manchester United,FA_Premier_League,231,2017-2018,0C,Showers,20-Jan-18
232,234,23,Everton,West Bromwich Albion,FA_Premier_League,232,2017-2018,3C,Cloudy,20-Jan-18
233,235,24,Leicester City,Watford,FA_Premier_League,233,2017-2018,0C,Cloudy,20-Jan-18
234,236,25,Stoke City,Huddersfield Town,FA_Premier_League,234,2017-2018,1C,Cloudy,20-Jan-18
235,237,26,West Ham United,Bournemouth,FA_Premier_League,235,2017-2018,3C,Cloudy,20-Jan-18
236,238,27,Manchester City,Newcastle United,FA_Premier_League,236,2017-2018,2C,Cloudy,20-Jan-18
237,239,28,Southampton,Tottenham Hotspur,FA_Premier_League,237,2017-2018,2C,Cloudy,21-Jan-18
238,240,29,Swansea City,Liverpool,FA_Premier_League,238,2017-2018,7C,Cloudy,22-Jan-18
239,241,30,Swansea City,Arsenal,FA_Premier_League,239,2017-2018,1C,Cloudy,30-Jan-18
240,242,31,West Ham United,Crystal Palace,FA_Premier_League,240,2017-2018,0C,Cloudy,30-Jan-18
241,243,32,Huddersfield Town,Liverpool,FA_Premier_League,241,2017-2018,3C,Cloudy,30-Jan-18
242,244,33,Chelsea,Bournemouth,FA_Premier_League,242,2017-2018,8C,Cloudy,31-Jan-18
243,245,34,Everton,Leicester City,FA_Premier_League,243,2017-2018,5C,Breezy,31-Jan-18
244,246,35,Newcastle United,Burnley,FA_Premier_League,244,2017-2018,5C,Showers,31-Jan-18
245,247,36,Southampton,Brighton & Hove Albion,FA_Premier_League,245,2017-2018,8C,Showers,31-Jan-18
246,248,37,Manchester City,West Bromwich Albion,FA_Premier_League,246,2017-2018,4C,Rain,31-Jan-18
247,249,38,Stoke City,Watford,FA_Premier_League,247,2017-2018,3C,Cloudy,31-Jan-18
248,250,39,Tottenham Hotspur,Manchester United,FA_Premier_League,248,2017-2018,8C,Cloudy,31-Jan-18
249,251,40,Burnley,Manchester City,FA_Premier_League,249,2017-2018,1C,Snow,03-Feb-18
250,252,41,Bournemouth,Stoke City,FA_Premier_League,250,2017-2018,5C,Cloudy,03-Feb-18
251,253,42,Leicester City,Swansea City,FA_Premier_League,251,2017-2018,1C,Snow,03-Feb-18
252,254,43,Manchester United,Huddersfield Town,FA_Premier_League,252,2017-2018,2C,Cloudy,03-Feb-18
253,255,44,Brighton & Hove Albion,West Ham United,FA_Premier_League,253,2017-2018,3C,Showers,03-Feb-18
254,256,45,West Bromwich Albion,Southampton,FA_Premier_League,254,2017-2018,3C,Snow,03-Feb-18
255,257,46,Arsenal,Everton,FA_Premier_League,255,2017-2018,4C,Cloudy,03-Feb-18
256,258,47,Crystal Palace,Newcastle United,FA_Premier_League,256,2017-2018,2C,Cloudy,04-Feb-18
257,259,48,Liverpool,Tottenham Hotspur,FA_Premier_League,257,2017-2018,2C,Cloudy,04-Feb-18
258,260,49,Watford,Chelsea,FA_Premier_League,258,2017-2018,0C,Cloudy,05-Feb-18
259,261,50,Tottenham Hotspur,Arsenal,FA_Premier_League,259,2017-2018,-2C,Cloudy,10-Feb-18
260,262,51,Everton,Crystal Palace,FA_Premier_League,260,2017-2018,10C,Cloudy,10-Feb-18
261,263,52,Stoke City,Brighton & Hove Albion,FA_Premier_League,261,2017-2018,0C,Showers,10-Feb-18
