,index,Unnamed: 0,goals_for,goals_against,team,game_id,date
174,174,174,2.0,0.0,Huddersfield Town,17,29Apr
175,175,175,3.0,0.0,Newcastle United,17,07May
176,176,176,0.0,2.0,Newcastle United,17,28Apr
177,177,177,4.0,1.0,Newcastle United,17,24Apr
178,178,178,3.0,1.0,Newcastle United,17,17Apr
179,179,179,1.0,1.0,Newcastle United,17,14Apr
180,180,180,0.0,2.0,Tottenham Hotspur,18,13Aug
181,181,181,3.0,0.0,Tottenham Hotspur,18,29Jul
182,182,182,2.0,3.0,Tottenham Hotspur,18,25Jul
183,183,183,2.0,4.0,Tottenham Hotspur,18,22Jul
184,184,184,1.0,7.0,Tottenham Hotspur,18,21May
185,185,185,2.0,3.0,Chelsea,18,12Aug
186,186,186,1.0,1.0,Chelsea,18,06Aug
187,187,187,1.0,2.0,Chelsea,18,29Jul
188,188,188,2.0,3.0,Chelsea,18,25Jul
189,189,189,2.0,1.0,Chelsea,18,27May
190,190,190,0.0,2.0,Manchester City,19,12Aug
191,191,191,3.0,0.0,Manchester City,19,29Jul
192,192,192,4.0,1.0,Manchester City,19,26Jul
193,193,193,2.0,0.0,Manchester City,19,20Jul
194,194,194,0.0,5.0,Manchester City,19,21May
195,195,195,2.0,1.0,Everton,19,15Aug
196,196,196,1.0,0.0,Everton,19,12Aug
197,197,197,0.0,1.0,Everton,19,03Aug
198,198,198,1.0,0.0,Everton,19,27Jul
199,199,199,3.0,1.0,Everton,19,21May
200,200,200,0.0,2.0,Bournemouth,20,19Aug
201,201,201,1.0,0.0,Bournemouth,20,12Aug
202,202,202,1.0,1.0,Bournemouth,20,21May
203,203,203,2.0,1.0,Bournemouth,20,13May
204,204,204,2.0,2.0,Bournemouth,20,06May
205,205,205,1.0,1.0,Manchester City,20,15Aug
206,206,206,0.0,2.0,Manchester City,20,12Aug
207,207,207,3.0,0.0,Manchester City,20,29Jul
208,208,208,4.0,1.0,Manchester City,20,26Jul
209,209,209,2.0,0.0,Manchester City,20,20Jul
210,210,210,1.0,0.0,Crystal Palace,21,19Aug
211,211,211,0.0,3.0,Crystal Palace,21,12Aug
212,212,212,,,Crystal Palace,21,19Jul
213,213,213,2.0,0.0,Crystal Palace,21,21May
214,214,214,4.0,0.0,Crystal Palace,21,14May
215,215,215,0.0,4.0,Swansea City,21,19Aug
216,216,216,1.0,2.0,Swansea City,21,15Aug
217,217,217,0.0,0.0,Swansea City,21,12Aug
218,218,218,2.0,1.0,Swansea City,21,21May
219,219,219,0.0,2.0,Swansea City,21,13May
220,220,220,1.0,0.0,Huddersfield Town,22,20Aug
221,221,221,0.0,3.0,Huddersfield Town,22,12Aug
222,222,222,0.0,0.0,Huddersfield Town,22,29May
223,223,223,1.0,1.0,Huddersfield Town,22,17May
224,224,224,0.0,0.0,Huddersfield Town,22,14May
225,225,225,3.0,2.0,Southampton,22,19Aug
226,226,226,0.0,0.0,Southampton,22,12Aug
227,227,227,0.0,1.0,Southampton,22,21May
228,228,228,0.0,0.0,Southampton,22,17May
229,229,229,1.0,2.0,Southampton,22,13May
230,230,230,1.0,0.0,Newcastle United,23,20Aug
231,231,231,0.0,2.0,Newcastle United,23,13Aug
232,232,232,3.0,0.0,Newcastle United,23,07May
233,233,233,0.0,2.0,Newcastle United,23,28Apr
234,234,234,4.0,1.0,Newcastle United,23,24Apr
235,235,235,3.0,2.0,West Ham United,23,19Aug
236,236,236,2.0,3.0,West Ham United,23,15Aug
237,237,237,4.0,0.0,West Ham United,23,13Aug
238,238,238,1.0,2.0,West Ham United,23,21May
239,239,239,0.0,4.0,West Ham United,23,14May
240,240,240,0.0,2.0,Watford,24,19Aug
241,241,241,3.0,3.0,Watford,24,12Aug
242,242,242,0.0,5.0,Watford,24,21May
243,243,243,4.0,3.0,Watford,24,15May
244,244,244,1.0,0.0,Watford,24,12May
245,245,245,2.0,0.0,Brighton & Hove Albion,24,19Aug
246,246,246,0.0,2.0,Brighton & Hove Albion,24,12Aug
247,247,247,1.0,1.0,Brighton & Hove Albion,24,07May
248,248,248,0.0,1.0,Brighton & Hove Albion,24,29Apr
249,249,249,2.0,0.0,Brighton & Hove Albion,24,21Apr
250,260,10,4.0,0.0,Manchester United,25,13Aug
251,261,11,2.0,1.0,Manchester United,25,08Aug
252,262,12,1.0,0.0,Manchester United,25,26Jul
253,263,13,1.0,1.0,Manchester United,25,23Jul
254,264,14,2.0,0.0,Manchester United,25,20Jul
255,265,15,2.0,0.0,Leicester City,25,19Aug
256,266,16,4.0,3.0,Leicester City,25,11Aug
257,267,17,,,Leicester City,25,19Jul
258,268,18,1.0,1.0,Leicester City,25,21May
259,269,19,1.0,6.0,Leicester City,25,18May
260,270,20,2.0,2.0,Chelsea,26,15Aug
261,271,21,2.0,3.0,Chelsea,26,12Aug
262,272,22,1.0,1.0,Chelsea,26,06Aug
263,273,23,1.0,2.0,Chelsea,26,29Jul
264,274,24,2.0,3.0,Chelsea,26,25Jul
265,275,25,1.0,1.0,Everton,26,21Aug
266,276,26,2.0,0.0,Everton,26,17Aug
267,277,27,2.0,1.0,Everton,26,15Aug
268,278,28,1.0,0.0,Everton,26,12Aug
269,279,29,0.0,1.0,Everton,26,03Aug
270,280,30,0.0,1.0,West Bromwich Albion,27,19Aug
271,281,31,1.0,0.0,West Bromwich Albion,27,12Aug
272,282,32,,,West Bromwich Albion,27,19Jul
273,283,33,2.0,1.0,West Bromwich Albion,27,21May
274,284,34,3.0,1.0,West Bromwich Albion,27,16May
275,285,35,1.0,0.0,Stoke City,27,19Aug
276,286,36,1.0,0.0,Stoke City,27,12Aug
277,287,37,0.0,1.0,Stoke City,27,21May
278,288,38,1.0,4.0,Stoke City,27,13May
279,289,39,2.0,2.0,Stoke City,27,06May
280,290,40,1.0,0.0,Liverpool,28,19Aug
281,291,41,1.0,2.0,Liverpool,28,15Aug
282,292,42,3.0,3.0,Liverpool,28,12Aug
283,293,43,1.0,1.0,Liverpool,28,02Aug
284,294,44,0.0,3.0,Liverpool,28,01Aug
285,295,45,4.0,3.0,Arsenal,28,11Aug
286,296,46,1.0,1.0,Arsenal,28,06Aug
287,297,47,1.0,2.0,Arsenal,28,30Jul
288,298,48,5.0,2.0,Arsenal,28,29Jul
289,299,49,1.0,1.0,Arsenal,28,19Jul
290,300,50,2.0,2.0,Tottenham Hotspur,29,15Aug
291,301,51,0.0,2.0,Tottenham Hotspur,29,13Aug
292,302,52,3.0,0.0,Tottenham Hotspur,29,29Jul
293,303,53,2.0,3.0,Tottenham Hotspur,29,25Jul
294,304,54,2.0,4.0,Tottenham Hotspur,29,22Jul
295,305,55,0.0,1.0,Burnley,29,19Aug
296,306,56,2.0,3.0,Burnley,29,12Aug
297,307,57,1.0,2.0,Burnley,29,21May
298,308,58,2.0,1.0,Burnley,29,13May
299,309,59,2.0,2.0,Burnley,29,06May
300,310,60,1.0,1.0,Manchester City,30,21Aug
301,311,61,1.0,1.0,Manchester City,30,15Aug
302,312,62,0.0,2.0,Manchester City,30,12Aug
303,313,63,3.0,0.0,Manchester City,30,29Jul
304,314,64,4.0,1.0,Manchester City,30,26Jul
305,315,65,4.0,2.0,Liverpool,30,23Aug
306,316,66,1.0,0.0,Liverpool,30,19Aug
307,317,67,1.0,2.0,Liverpool,30,15Aug
308,318,68,3.0,3.0,Liverpool,30,12Aug
309,319,69,1.0,1.0,Liverpool,30,02Aug
310,320,70,1.0,0.0,Arsenal,31,19Aug
311,321,71,4.0,3.0,Arsenal,31,11Aug
312,322,72,1.0,1.0,Arsenal,31,06Aug
313,323,73,1.0,2.0,Arsenal,31,30Jul
314,324,74,5.0,2.0,Arsenal,31,29Jul
315,325,75,1.0,2.0,Bournemouth,31,22Aug
316,326,76,0.0,2.0,Bournemouth,31,19Aug
317,327,77,1.0,0.0,Bournemouth,31,12Aug
318,328,78,1.0,1.0,Bournemouth,31,21May
319,329,79,2.0,1.0,Bournemouth,31,13May
320,330,80,0.0,0.0,Brighton & Hove Albion,32,26Aug
321,331,81,1.0,0.0,Brighton & Hove Albion,32,22Aug
322,332,82,2.0,0.0,Brighton & Hove Albion,32,19Aug
323,333,83,0.0,2.0,Brighton & Hove Albion,32,12Aug
324,334,84,1.0,1.0,Brighton & Hove Albion,32,07May
325,335,85,1.0,3.0,West Bromwich Albion,32,22Aug
326,336,86,0.0,1.0,West Bromwich Albion,32,19Aug
327,337,87,1.0,0.0,West Bromwich Albion,32,12Aug
328,338,88,,,West Bromwich Albion,32,19Jul
329,339,89,2.0,1.0,West Bromwich Albion,32,21May
330,340,90,1.0,1.0,Everton,33,24Aug
331,341,91,1.0,1.0,Everton,33,21Aug
332,342,92,2.0,0.0,Everton,33,17Aug
333,343,93,2.0,1.0,Everton,33,15Aug
334,344,94,1.0,0.0,Everton,33,12Aug
335,345,95,1.0,2.0,Tottenham Hotspur,33,20Aug
336,346,96,2.0,2.0,Tottenham Hotspur,33,15Aug
337,347,97,0.0,2.0,Tottenham Hotspur,33,13Aug
338,348,98,3.0,0.0,Tottenham Hotspur,33,29Jul
339,349,99,2.0,3.0,Tottenham Hotspur,33,25Jul
340,350,100,2.0,0.0,Leicester City,34,26Aug
341,351,101,1.0,4.0,Leicester City,34,22Aug
342,352,102,2.0,0.0,Leicester City,34,19Aug
343,353,103,4.0,3.0,Leicester City,34,11Aug
344,354,104,,,Leicester City,34,19Jul
345,355,105,1.0,2.0,Chelsea,34,20Aug
346,356,106,2.0,2.0,Chelsea,34,15Aug
347,357,107,2.0,3.0,Chelsea,34,12Aug
348,358,108,1.0,1.0,Chelsea,34,06Aug
349,359,109,1.0,2.0,Chelsea,34,29Jul
350,360,110,0.0,0.0,Southampton,35,26Aug
351,361,111,0.0,2.0,Southampton,35,23Aug
352,362,112,3.0,2.0,Southampton,35,19Aug
353,363,113,0.0,0.0,Southampton,35,12Aug
354,364,114,0.0,1.0,Southampton,35,21May
355,365,115,2.0,3.0,Watford,35,22Aug
356,366,116,0.0,2.0,Watford,35,19Aug
357,367,117,3.0,3.0,Watford,35,12Aug
358,368,118,0.0,5.0,Watford,35,21May
359,369,119,4.0,3.0,Watford,35,15May
360,370,120,1.0,1.0,Stoke City,36,27Aug
361,371,121,4.0,0.0,Stoke City,36,23Aug
362,372,122,1.0,0.0,Stoke City,36,19Aug
363,373,123,1.0,0.0,Stoke City,36,12Aug
364,374,124,0.0,1.0,Stoke City,36,21May
365,375,125,0.0,4.0,Manchester United,36,19Aug
366,376,126,4.0,0.0,Manchester United,36,13Aug
367,377,127,2.0,1.0,Manchester United,36,08Aug
368,378,128,1.0,0.0,Manchester United,36,26Jul
369,379,129,1.0,1.0,Manchester United,36,23Jul
370,380,130,0.0,2.0,Burnley,37,23Aug
371,381,131,0.0,1.0,Burnley,37,19Aug
372,382,132,2.0,3.0,Burnley,37,12Aug
373,383,133,1.0,2.0,Burnley,37,21May
374,384,134,2.0,1.0,Burnley,37,13May
375,385,135,2.0,1.0,Crystal Palace,37,22Aug
376,386,136,1.0,0.0,Crystal Palace,37,19Aug
377,387,137,0.0,3.0,Crystal Palace,37,12Aug
378,388,138,,,Crystal Palace,37,19Jul
379,389,139,2.0,0.0,Crystal Palace,37,21May
380,390,140,1.0,4.0,Swansea City,38,22Aug
381,391,141,0.0,4.0,Swansea City,38,19Aug
382,392,142,1.0,2.0,Swansea City,38,15Aug
383,393,143,0.0,0.0,Swansea City,38,12Aug
384,394,144,2.0,1.0,Swansea City,38,21May
385,395,145,3.0,0.0,Newcastle United,38,26Aug
386,396,146,2.0,3.0,Newcastle United,38,23Aug
387,397,147,1.0,0.0,Newcastle United,38,20Aug
388,398,148,0.0,2.0,Newcastle United,38,13Aug
389,399,149,3.0,0.0,Newcastle United,38,07May
390,400,150,0.0,2.0,West Ham United,39,23Aug
391,401,151,3.0,2.0,West Ham United,39,19Aug
392,402,152,2.0,3.0,West Ham United,39,15Aug
393,403,153,4.0,0.0,West Ham United,39,13Aug
394,404,154,1.0,2.0,West Ham United,39,21May
395,405,155,2.0,1.0,Huddersfield Town,39,23Aug
396,406,156,1.0,0.0,Huddersfield Town,39,20Aug
397,407,157,0.0,3.0,Huddersfield Town,39,12Aug
398,408,158,0.0,0.0,Huddersfield Town,39,29May
399,409,159,1.0,1.0,Huddersfield Town,39,17May
400,410,0,1.0,2.0,Bournemouth,40,26Aug
401,411,1,1.0,2.0,Bournemouth,40,22Aug
402,412,2,0.0,2.0,Bournemouth,40,19Aug
403,413,3,1.0,0.0,Bournemouth,40,12Aug
404,414,4,1.0,1.0,Bournemouth,40,21May
405,415,5,,,Brighton & Hove Albion,40,29Aug
406,416,6,0.0,0.0,Brighton & Hove Albion,40,26Aug
407,417,7,1.0,0.0,Brighton & Hove Albion,40,22Aug
408,418,8,2.0,0.0,Brighton & Hove Albion,40,19Aug
409,419,9,0.0,2.0,Brighton & Hove Albion,40,12Aug
410,420,10,0.0,2.0,Crystal Palace,41,26Aug
411,421,11,2.0,1.0,Crystal Palace,41,22Aug
412,422,12,1.0,0.0,Crystal Palace,41,19Aug
413,423,13,0.0,3.0,Crystal Palace,41,12Aug
414,424,14,,,Crystal Palace,41,19Jul
415,425,15,,,Southampton,41,29Aug
416,426,16,0.0,0.0,Southampton,41,26Aug
417,427,17,0.0,2.0,Southampton,41,23Aug
418,428,18,3.0,2.0,Southampton,41,19Aug
419,429,19,0.0,0.0,Southampton,41,12Aug
420,430,20,0.0,0.0,Huddersfield Town,42,26Aug
421,431,21,2.0,1.0,Huddersfield Town,42,23Aug
422,432,22,1.0,0.0,Huddersfield Town,42,20Aug
423,433,23,0.0,3.0,Huddersfield Town,42,12Aug
424,434,24,0.0,0.0,Huddersfield Town,42,29May
425,435,25,3.0,0.0,Leicester City,42,29Aug
426,436,26,2.0,0.0,Leicester City,42,26Aug
427,437,27,1.0,4.0,Leicester City,42,22Aug
428,438,28,2.0,0.0,Leicester City,42,19Aug
429,439,29,4.0,3.0,Leicester City,42,11Aug
430,440,30,2.0,2.0,Liverpool,43,13Sep
431,441,31,5.0,0.0,Liverpool,43,09Sep
432,442,32,4.0,0.0,Liverpool,43,27Aug
433,443,33,4.0,2.0,Liverpool,43,23Aug
434,444,34,1.0,0.0,Liverpool,43,19Aug
435,445,35,1.0,1.0,Burnley,43,27Aug
436,446,36,0.0,2.0,Burnley,43,23Aug
437,447,37,0.0,1.0,Burnley,43,19Aug
438,448,38,2.0,3.0,Burnley,43,12Aug
439,449,39,1.0,2.0,Burnley,43,21May
440,450,40,,,Newcastle United,44,29Aug
441,451,41,3.0,0.0,Newcastle United,44,26Aug
442,452,42,2.0,3.0,Newcastle United,44,23Aug
443,453,43,1.0,0.0,Newcastle United,44,20Aug
444,454,44,0.0,2.0,Newcastle United,44,13Aug
445,455,45,,,Stoke City,44,29Aug
446,456,46,1.0,1.0,Stoke City,44,27Aug
447,457,47,4.0,0.0,Stoke City,44,23Aug
448,458,48,1.0,0.0,Stoke City,44,19Aug
449,459,49,1.0,0.0,Stoke City,44,12Aug
450,460,50,0.0,0.0,Watford,45,26Aug
451,461,51,2.0,3.0,Watford,45,22Aug
452,462,52,0.0,2.0,Watford,45,19Aug
453,463,53,3.0,3.0,Watford,45,12Aug
454,464,54,0.0,5.0,Watford,45,21May
455,465,55,0.0,4.0,Manchester City,45,13Sep
456,466,56,5.0,0.0,Manchester City,45,09Sep
457,467,57,1.0,2.0,Manchester City,45,26Aug
458,468,58,1.0,1.0,Manchester City,45,21Aug
459,469,59,1.0,1.0,Manchester City,45,15Aug
460,470,60,1.0,1.0,West Bromwich Albion,46,27Aug
461,471,61,1.0,3.0,West Bromwich Albion,46,22Aug
462,472,62,0.0,1.0,West Bromwich Albion,46,19Aug
463,473,63,1.0,0.0,West Bromwich Albion,46,12Aug
464,474,64,,,West Bromwich Albion,46,19Jul
465,475,65,3.0,0.0,West Ham United,46,26Aug
466,476,66,0.0,2.0,West Ham United,46,23Aug
467,477,67,3.0,2.0,West Ham United,46,19Aug
468,478,68,2.0,3.0,West Ham United,46,15Aug
469,479,69,4.0,0.0,West Ham United,46,13Aug
470,480,70,3.0,1.0,Tottenham Hotspur,47,13Sep
471,481,71,0.0,3.0,Tottenham Hotspur,47,09Sep
472,482,72,1.0,1.0,Tottenham Hotspur,47,27Aug
473,483,73,1.0,2.0,Tottenham Hotspur,47,20Aug
474,484,74,2.0,2.0,Tottenham Hotspur,47,15Aug
475,485,75,0.0,2.0,Swansea City,47,26Aug
476,486,76,1.0,4.0,Swansea City,47,22Aug
477,487,77,0.0,4.0,Swansea City,47,19Aug
478,488,78,1.0,2.0,Swansea City,47,15Aug
479,489,79,0.0,0.0,Swansea City,47,12Aug
480,490,80,6.0,0.0,Chelsea,48,12Sep
481,491,81,1.0,2.0,Chelsea,48,09Sep
482,492,82,2.0,0.0,Chelsea,48,27Aug
483,493,83,1.0,2.0,Chelsea,48,20Aug
484,494,84,2.0,2.0,Chelsea,48,15Aug
485,495,85,3.0,0.0,Arsenal,48,09Sep
486,496,86,4.0,0.0,Arsenal,48,27Aug
487,497,87,1.0,0.0,Arsenal,48,19Aug
488,498,88,4.0,3.0,Arsenal,48,11Aug
489,499,89,1.0,1.0,Arsenal,48,06Aug
490,500,90,3.0,0.0,Manchester United,49,12Sep
491,501,91,2.0,2.0,Manchester United,49,09Sep
492,502,92,2.0,0.0,Manchester United,49,26Aug
493,503,93,0.0,4.0,Manchester United,49,19Aug
494,504,94,4.0,0.0,Manchester United,49,13Aug
495,505,95,0.0,3.0,Everton,49,09Sep
496,506,96,2.0,0.0,Everton,49,27Aug
497,507,97,1.0,1.0,Everton,49,24Aug
498,508,98,1.0,1.0,Everton,49,21Aug
499,509,99,2.0,0.0,Everton,49,17Aug
500,510,100,0.0,0.0,West Ham United,50,16Sep
501,511,101,2.0,0.0,West Ham United,50,11Sep
502,512,102,3.0,0.0,West Ham United,50,26Aug
503,513,103,0.0,2.0,West Ham United,50,23Aug
504,514,104,3.0,2.0,West Ham United,50,19Aug
505,515,105,0.0,0.0,Tottenham Hotspur,50,16Sep
506,516,106,4.0,0.0,Tottenham Hotspur,50,13Sep
507,517,107,3.0,1.0,Tottenham Hotspur,50,13Sep
508,518,108,0.0,3.0,Tottenham Hotspur,50,09Sep
509,519,109,1.0,1.0,Tottenham Hotspur,50,27Aug
510,520,110,1.0,1.0,Burnley,51,16Sep
511,521,111,1.0,0.0,Burnley,51,10Sep
512,522,112,1.0,1.0,Burnley,51,27Aug
513,523,113,0.0,2.0,Burnley,51,23Aug
514,524,114,0.0,1.0,Burnley,51,19Aug
