,index,Unnamed: 0,name,position,team,game_id,player_id
198,198,198,De Gea,XX,Manchester United,9,41206
199,199,199,Valencia,DF,Manchester United,9,1820
200,200,200,Bailly,DF,Manchester United,9,94695
201,201,201,Jones,DF,Manchester United,9,40780
202,202,202,Blind,DF,Manchester United,9,31226
203,203,203,Matić,DM,Manchester United,9,31740
204,204,204,Pogba,MF,Manchester United,9,56805
205,205,205,Mata,AM,Manchester United,9,10723
206,206,206,Mkhitaryan,AM,Manchester United,9,18525
207,207,207,Rashford,FW,Manchester United,9,105232
208,208,208,Lukaku,FW,Manchester United,9,38757
209,209,209,Hart,XX,West Ham United,9,3184
210,210,210,Zabaleta,DF,West Ham United,9,1613
211,211,211,Reid,DF,West Ham United,9,6211
212,212,212,Ogbonna,DF,West Ham United,9,6063
213,213,213,Masuaku,DF,West Ham United,9,63786
214,214,214,Noble,MF,West Ham United,9,4112
215,215,215,Obiang,MF,West Ham United,9,53286
216,216,216,Ayew,FW,West Ham United,9,12078
217,217,217,Fernandes,AM,West Ham United,9,80039
218,218,218,Arnautovic,FW,West Ham United,9,7579
219,219,219,Hernández,FW,West Ham United,9,16954
220,220,220,Fabiański,XX,Swansea City,10,347
221,221,221,Fernández,DF,Swansea City,10,26953
222,222,222,Bartley,DF,Swansea City,10,40757
223,223,223,Mawson,DF,Swansea City,10,82782
224,224,224,Naughton,DF,Swansea City,10,16232
225,225,225,Fer,MF,Swansea City,10,15022
226,226,226,Roque Mesa,MF,Swansea City,10,70555
227,227,227,Carroll,MF,Swansea City,10,55735
228,228,228,Olsson,DF,Swansea City,10,11655
229,229,229,Abraham,FW,Swansea City,10,97303
230,230,230,Ayew,FW,Swansea City,10,43399
231,231,231,De Gea,XX,Manchester United,10,41206
232,232,232,Valencia,DF,Manchester United,10,1820
233,233,233,Bailly,DF,Manchester United,10,94695
234,234,234,Jones,DF,Manchester United,10,40780
235,235,235,Blind,DF,Manchester United,10,31226
236,236,236,Pogba,MF,Manchester United,10,56805
237,237,237,Matić,DM,Manchester United,10,31740
238,238,238,Mata,AM,Manchester United,10,10723
239,239,239,Mkhitaryan,AM,Manchester United,10,18525
240,240,240,Rashford,FW,Manchester United,10,105232
241,241,241,Lukaku,FW,Manchester United,10,38757
242,242,242,Begović,XX,Bournemouth,11,21972
243,243,243,Smith,DF,Bournemouth,11,43394
244,244,244,Cook,DF,Bournemouth,11,30461
245,245,245,Aké,DF,Bournemouth,11,71946
246,246,246,Daniels,DF,Bournemouth,11,46020
247,247,247,Fraser,MF,Bournemouth,11,54000
248,248,248,Surman,MF,Bournemouth,11,7742
249,249,249,Arter,MF,Bournemouth,11,13884
250,250,250,Ibe,MF,Bournemouth,11,62695
251,251,251,King,FW,Bournemouth,11,40835
252,252,252,Afobe,FW,Bournemouth,11,54174
253,253,253,Heurelho Gomes,XX,Watford,11,1118
254,254,254,Kiko Femenía,DF,Watford,11,44241
255,255,255,Prödl,DF,Watford,11,13359
256,256,256,Britos,DF,Watford,11,16383
257,257,257,Holebas,DF,Watford,11,13199
258,258,258,Cleverley,MF,Watford,11,39422
259,259,259,Doucoure,MF,Watford,11,75703
260,260,260,Chalobah,DM,Watford,11,53522
261,261,261,Amrabat,FW,Watford,11,12383
262,262,262,Gray,FW,Watford,11,47270
263,263,263,Richarlison,FW,Watford,11,108947
264,264,264,Heaton,XX,Burnley,12,6631
265,265,265,Lowton,DF,Burnley,12,42552
266,266,266,Tarkowski,DF,Burnley,12,55365
267,267,267,Mee,DF,Burnley,12,40793
268,268,268,Ward,DF,Burnley,12,8614
269,269,269,Guðmundsson,FW,Burnley,12,49182
270,270,270,Cork,DM,Burnley,12,12857
271,271,271,Defour,MF,Burnley,12,9295
272,272,272,Brady,MF,Burnley,12,53118
273,273,273,Hendrick,MF,Burnley,12,47298
274,274,274,Vokes,FW,Burnley,12,22853
275,275,275,Foster,XX,West Bromwich Albion,12,1885
276,276,276,Nyom,DF,West Bromwich Albion,12,53041
277,277,277,Dawson,DF,West Bromwich Albion,12,47245
278,278,278,Hegazy,DF,West Bromwich Albion,12,40854
279,279,279,Brunt,MF,West Bromwich Albion,12,9064
280,280,280,Barry,DM,West Bromwich Albion,12,786
281,281,281,Phillips,FW,West Bromwich Albion,12,28838
282,282,282,Field,MF,West Bromwich Albion,12,108812
283,283,283,Livermore,DM,West Bromwich Albion,12,40010
284,284,284,McClean,MF,West Bromwich Albion,12,48962
285,285,285,Rodriguez,FW,West Bromwich Albion,12,25205
286,286,286,Schmeichel,XX,Leicester City,13,6670
287,287,287,Simpson,DF,Leicester City,13,7776
288,288,288,Morgan,DF,Leicester City,13,25714
289,289,289,Maguire,DF,Leicester City,13,57627
290,290,290,Fuchs,DF,Leicester City,13,13361
291,291,291,Mahrez,FW,Leicester City,13,73506
292,292,292,Ndidi,DM,Leicester City,13,80418
293,293,293,James,MF,Leicester City,13,40889
294,294,294,Albrighton,MF,Leicester City,13,32680
295,295,295,Okazaki,FW,Leicester City,13,24460
296,296,296,Vardy,FW,Leicester City,13,63664
297,297,297,Ryan,XX,Brighton & Hove Albion,13,41314
298,298,298,Bruno,DF,Brighton & Hove Albion,13,11646
299,299,299,Duffy,DF,Brighton & Hove Albion,13,35497
300,300,300,Dunk,DF,Brighton & Hove Albion,13,47238
301,301,301,Suttner,DF,Brighton & Hove Albion,13,23019
302,302,302,March,MF,Brighton & Hove Albion,13,76485
303,303,303,Stephens,MF,Brighton & Hove Albion,13,20617
304,304,304,Ince,DM,Brighton & Hove Albion,13,71945
305,305,305,Murphy,FW,Brighton & Hove Albion,13,21560
306,306,306,Groß,AM,Brighton & Hove Albion,13,34541
307,307,307,Murray,FW,Brighton & Hove Albion,13,26133
308,308,308,Mignolet,XX,Liverpool,14,14326
309,309,309,Gomez,DF,Liverpool,14,93605
310,310,310,Matip,DF,Liverpool,14,42117
311,311,311,Klavan,DF,Liverpool,14,2440
312,312,312,Robertson,DF,Liverpool,14,81563
313,313,313,Wijnaldum,MF,Liverpool,14,7404
314,314,314,Henderson,MF,Liverpool,14,30627
315,315,315,Milner,MF,Liverpool,14,493
316,316,316,Mané,FW,Liverpool,14,72713
317,317,317,Sturridge,FW,Liverpool,14,5985
318,318,318,Roberto Firmino,FW,Liverpool,14,54804
319,319,319,Hennessey,XX,Crystal Palace,14,8611
320,320,320,Fosu-Mensah,DF,Crystal Palace,14,105224
321,321,321,Dann,DF,Crystal Palace,14,25680
322,322,322,Tomkins,DF,Crystal Palace,14,18303
323,323,323,Ward,DF,Crystal Palace,14,27074
324,324,324,Loftus-Cheek,MF,Crystal Palace,14,97151
325,325,325,Puncheon,MF,Crystal Palace,14,25843
326,326,326,Milivojević,DM,Crystal Palace,14,61174
327,327,327,van Aanholt,DF,Crystal Palace,14,39798
328,328,328,Benteke,FW,Crystal Palace,14,16811
329,329,329,Townsend,FW,Crystal Palace,14,45908
330,330,330,Forster,XX,Southampton,15,13876
331,331,331,Cédric,DF,Southampton,15,46131
332,332,332,Stephens,DF,Southampton,15,53396
333,333,333,Yoshida,DF,Southampton,15,24453
334,334,334,Bertrand,DF,Southampton,15,20621
335,335,335,Romeu,DM,Southampton,15,40786
336,336,336,Lemina,MF,Southampton,15,76999
337,337,337,Tadic,FW,Southampton,15,25134
338,338,338,Davis,MF,Southampton,15,791
339,339,339,Redmond,FW,Southampton,15,52548
340,340,340,Gabbiadini,FW,Southampton,15,46030
341,341,341,Hart,XX,West Ham United,15,3184
342,342,342,Zabaleta,DF,West Ham United,15,1613
343,343,343,José Fonte,DF,West Ham United,15,3693
344,344,344,Ogbonna,DF,West Ham United,15,6063
345,345,345,Cresswell,DF,West Ham United,15,44073
346,346,346,Rice,DF,West Ham United,15,114525
347,347,347,Noble,MF,West Ham United,15,4112
348,348,348,Antonio,MF,West Ham United,15,40028
349,349,349,Ayew,FW,West Ham United,15,12078
350,350,350,Arnautovic,FW,West Ham United,15,7579
351,351,351,Hernández,FW,West Ham United,15,16954
352,352,352,Butland,XX,Stoke City,16,61705
353,353,353,Zouma,DF,Stoke City,16,62935
354,354,354,Shawcross,DF,Stoke City,16,11889
355,355,355,Cameron,DF,Stoke City,16,18217
356,356,356,Diouf,FW,Stoke City,16,18699
357,357,357,Fletcher,MF,Stoke City,16,54
358,358,358,Allen,MF,Stoke City,16,22845
359,359,359,Pieters,DF,Stoke City,16,2302
360,360,360,Shaqiri,FW,Stoke City,16,36861
361,361,361,Jesé,FW,Stoke City,16,66640
362,362,362,Choupo Moting,FW,Stoke City,16,11127
363,363,363,Cech,XX,Arsenal,16,114
364,364,364,Mustafi,DF,Arsenal,16,34535
365,365,365,Monreal,DF,Arsenal,16,2892
366,366,366,Kolašinac,DF,Arsenal,16,67934
367,367,367,Oxlade Chamberlain,MF,Arsenal,16,46038
368,368,368,Ramsey,MF,Arsenal,16,14113
369,369,369,Xhaka,DM,Arsenal,16,49774
370,370,370,Bellerín,DF,Arsenal,16,71533
371,371,371,Özil,AM,Arsenal,16,2070
372,372,372,Welbeck,FW,Arsenal,16,26294
373,373,373,Lacazette,FW,Arsenal,16,46410
374,374,374,Lössl,XX,Huddersfield Town,17,19553
375,375,375,Smith,DF,Huddersfield Town,17,82894
376,376,376,Zanka,DF,Huddersfield Town,17,10741
377,377,377,Schindler,DF,Huddersfield Town,17,53718
378,378,378,Löwe,DF,Huddersfield Town,17,51480
379,379,379,Mooy,MF,Huddersfield Town,17,41166
380,380,380,Billing,MF,Huddersfield Town,17,89172
381,381,381,Kachunga,FW,Huddersfield Town,17,51868
382,382,382,Ince,MF,Huddersfield Town,17,50793
383,383,383,van La Parra,FW,Huddersfield Town,17,25218
384,384,384,Mounié,FW,Huddersfield Town,17,82272
385,385,385,Elliot,XX,Newcastle United,17,25215
386,386,386,Javi Manquillo,DF,Newcastle United,17,70244
387,387,387,Lascelles,DF,Newcastle United,17,67932
388,388,388,Clark,DF,Newcastle United,17,39242
389,389,389,Mbemba,DF,Newcastle United,17,77277
390,390,390,Hayden,DM,Newcastle United,17,83862
391,391,391,Merino,DM,Newcastle United,17,94022
392,392,392,Atsu,MF,Newcastle United,17,59028
393,393,393,Ayoze Perez,AM,Newcastle United,17,84116
394,394,394,Ritchie,MF,Newcastle United,17,39240
395,395,395,Gayle,FW,Newcastle United,17,63475
396,396,396,Lloris,XX,Tottenham Hotspur,18,2610
397,397,397,Trippier,DF,Tottenham Hotspur,18,40791
398,398,398,Alderweireld,DF,Tottenham Hotspur,18,31872
399,399,399,Vertonghen,DF,Tottenham Hotspur,18,849
400,400,400,Davies,DF,Tottenham Hotspur,18,74374
401,401,401,Dier,DM,Tottenham Hotspur,18,55465
402,402,402,Wanyama,DM,Tottenham Hotspur,18,26493
403,403,403,Dembélé,MF,Tottenham Hotspur,18,2323
404,404,404,Eriksen,AM,Tottenham Hotspur,18,44435
405,405,405,Alli,AM,Tottenham Hotspur,18,74303
406,406,406,Kane,FW,Tottenham Hotspur,18,41936
407,407,407,Courtois,XX,Chelsea,18,34241
408,408,408,Azpilicueta,DF,Chelsea,18,6743
409,409,409,Christensen,DF,Chelsea,18,79602
410,410,410,Rüdiger,DF,Chelsea,18,61115
411,411,411,Moses,MF,Chelsea,18,19680
412,412,412,Bakayoko,DM,Chelsea,18,82228
413,413,413,David Luiz,DF,Chelsea,18,6659
414,414,414,Kanté,DM,Chelsea,18,73549
415,415,415,Marcos Alonso,DF,Chelsea,18,46166
416,416,416,Willian,FW,Chelsea,18,10229
417,417,417,Morata,FW,Chelsea,18,54733
418,418,418,Ederson Moraes,XX,Manchester City,19,74330
419,419,419,Kompany,DF,Manchester City,19,1170
420,420,420,Stones,DF,Manchester City,19,58793
421,421,421,Otamendi,DF,Manchester City,19,21163
422,422,422,Walker,DF,Manchester City,19,37666
423,423,423,Silva,AM,Manchester City,19,861
424,424,424,Fernandinho,DM,Manchester City,19,6084
425,425,425,De Bruyne,AM,Manchester City,19,34705
426,426,426,Sane,FW,Manchester City,19,88874
427,427,427,Agüero,FW,Manchester City,19,874
428,428,428,Gabriel Jesus,FW,Manchester City,19,100929
429,429,429,Pickford,XX,Everton,19,67696
430,430,430,Keane,DF,Everton,19,64551
431,431,431,Williams,DF,Everton,19,25653
432,432,432,Jagielka,DF,Everton,19,1809
433,433,433,Holgate,DF,Everton,19,97008
434,434,434,Davies,MF,Everton,19,109026
435,435,435,Gueye,DM,Everton,19,44582
436,436,436,Schneiderlin,DM,Everton,19,11225
437,437,437,Baines,DF,Everton,19,1819
438,438,438,Rooney,FW,Everton,19,57
439,439,439,Calvert-Lewin,FW,Everton,19,100563
440,440,440,Begović,XX,Bournemouth,20,21972
441,441,441,Smith,DF,Bournemouth,20,43394
442,442,442,Cook,DF,Bournemouth,20,30461
443,443,443,Aké,DF,Bournemouth,20,71946
444,444,444,Mings,DF,Bournemouth,20,77073
445,445,445,Daniels,DF,Bournemouth,20,46020
446,446,446,Gosling,MF,Bournemouth,20,13449
447,447,447,Surman,MF,Bournemouth,20,7742
448,448,448,Arter,MF,Bournemouth,20,13884
449,449,449,King,FW,Bournemouth,20,40835
450,450,450,Defoe,FW,Bournemouth,20,588
451,451,451,Ederson Moraes,XX,Manchester City,20,74330
452,452,452,Danilo,DF,Manchester City,20,50348
453,453,453,Kompany,DF,Manchester City,20,1170
454,454,454,Otamendi,DF,Manchester City,20,21163
455,455,455,Mendy,DF,Manchester City,20,62657
456,456,456,De Bruyne,AM,Manchester City,20,34705
457,457,457,Fernandinho,DM,Manchester City,20,6084
458,458,458,Silva,AM,Manchester City,20,861
459,459,459,Bernardo Silva,FW,Manchester City,20,85349
460,460,460,Gabriel Jesus,FW,Manchester City,20,100929
461,461,461,Sterling,FW,Manchester City,20,69315
462,462,462,Hennessey,XX,Crystal Palace,21,8611
463,463,463,Fosu-Mensah,DF,Crystal Palace,21,105224
464,464,464,Dann,DF,Crystal Palace,21,25680
465,465,465,Tomkins,DF,Crystal Palace,21,18303
466,466,466,Ward,DF,Crystal Palace,21,27074
467,467,467,McArthur,MF,Crystal Palace,21,21554
468,468,468,Milivojević,DM,Crystal Palace,21,61174
469,469,469,Puncheon,MF,Crystal Palace,21,25843
470,470,470,van Aanholt,DF,Crystal Palace,21,39798
471,471,471,Benteke,FW,Crystal Palace,21,16811
472,472,472,Townsend,FW,Crystal Palace,21,45908
473,473,473,Fabiański,XX,Swansea City,21,347
474,474,474,van der Hoorn,DF,Swansea City,21,59053
475,475,475,Fernández,DF,Swansea City,21,26953
476,476,476,Mawson,DF,Swansea City,21,82782
477,477,477,Naughton,DF,Swansea City,21,16232
478,478,478,Fer,MF,Swansea City,21,15022
479,479,479,Clucas,MF,Swansea City,21,48117
480,480,480,Carroll,MF,Swansea City,21,55735
481,481,481,Olsson,DF,Swansea City,21,11655
482,482,482,Abraham,FW,Swansea City,21,97303
483,483,483,Ayew,FW,Swansea City,21,43399
484,484,484,Lössl,XX,Huddersfield Town,22,19553
485,485,485,Smith,DF,Huddersfield Town,22,82894
486,486,486,Zanka,DF,Huddersfield Town,22,10741
487,487,487,Schindler,DF,Huddersfield Town,22,53718
488,488,488,Löwe,DF,Huddersfield Town,22,51480
489,489,489,Mooy,MF,Huddersfield Town,22,41166
490,490,490,Billing,MF,Huddersfield Town,22,89172
491,491,491,Kachunga,FW,Huddersfield Town,22,51868
492,492,492,Ince,MF,Huddersfield Town,22,50793
493,493,493,van La Parra,FW,Huddersfield Town,22,25218
494,494,494,Mounié,FW,Huddersfield Town,22,82272
495,495,495,Forster,XX,Southampton,22,13876
496,496,496,Cédric,DF,Southampton,22,46131
497,497,497,Stephens,DF,Southampton,22,53396
498,498,498,Yoshida,DF,Southampton,22,24453
499,499,499,Bertrand,DF,Southampton,22,20621
500,500,500,Lemina,MF,Southampton,22,76999
501,501,501,Romeu,DM,Southampton,22,40786
502,502,502,Tadic,FW,Southampton,22,25134
503,503,503,Davis,MF,Southampton,22,791
504,504,504,Redmond,FW,Southampton,22,52548
505,505,505,Gabbiadini,FW,Southampton,22,46030
506,506,506,Elliot,XX,Newcastle United,23,25215
507,507,507,Javi Manquillo,DF,Newcastle United,23,70244
508,508,508,Lascelles,DF,Newcastle United,23,67932
509,509,509,Clark,DF,Newcastle United,23,39242
510,510,510,Mbemba,DF,Newcastle United,23,77277
511,511,511,Merino,DM,Newcastle United,23,94022
512,512,512,Hayden,DM,Newcastle United,23,83862
513,513,513,Ritchie,MF,Newcastle United,23,39240
514,514,514,Ayoze Perez,AM,Newcastle United,23,84116
515,515,515,Atsu,MF,Newcastle United,23,59028
516,516,516,Joselu,FW,Newcastle United,23,40193
517,517,517,Hart,XX,West Ham United,23,3184
518,518,518,Zabaleta,DF,West Ham United,23,1613
519,519,519,Collins,DF,West Ham United,23,971
520,520,520,Ogbonna,DF,West Ham United,23,6063
521,521,521,Cresswell,DF,West Ham United,23,44073
522,522,522,Rice,DF,West Ham United,23,114525
523,523,523,Noble,MF,West Ham United,23,4112
524,524,524,Antonio,MF,West Ham United,23,40028
525,525,525,Ayew,FW,West Ham United,23,12078
526,526,526,Fernandes,AM,West Ham United,23,80039
527,527,527,Hernández,FW,West Ham United,23,16954
528,528,0,Heurelho Gomes,XX,Watford,24,1118
529,529,1,Kiko Femenía,DF,Watford,24,44241
530,530,2,Prödl,DF,Watford,24,13359
531,531,3,Kabasele,DF,Watford,24,50762
532,532,4,Britos,DF,Watford,24,16383
