,Unnamed: 0_x,name,position,team,game_id,player_id,natl_identifier1,natl_identifier0,Unnamed: 0_x,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Unnamed: 0_y,Unnamed: 0.1,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Unnamed: 0_y,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
10,10,Smolov,FW,Russia,277228,10426,Smolov Russia,F. Smolov Russia,457,89,67,75,66,78,73,56,78,77,82,64,16,9,16,15,10,70,187491,32,67,62,74,26,74,83,74,77,80,24,85,74,28,75,75,79,457,457,F. Smolov,27,https://cdn.sofifa.org/48/18/players/187491.png,Russia,https://cdn.sofifa.org/flags/40.png,80,81,FC Krasnodar,https://cdn.sofifa.org/24/18/teams/112218.png,€17.5M,€59K,1957,457,77.0,49.0,55.0,79.0,70.0,77.0,53.0,49.0,70.0,55.0,79.0,76.0,79.0,77.0,56.0,ST ,77.0,53.0,49.0,70.0,55.0,79.0,76.0,79.0,77.0,56.0,79.0
11,11,Al Muaiouf,XX,Saudi Arabia,277228,69699,Al Muaiouf Saudi Arabia,A. Madu Saudi Arabia,12441,41,53,32,53,48,43,42,26,27,22,21,11,13,6,8,8,66,213901,61,68,39,17,62,55,24,56,51,39,57,55,64,64,84,35,28,12441,12441,A. Madu,23,https://cdn.sofifa.org/48/18/players/213901.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,67,Al Nassr,https://cdn.sofifa.org/24/18/teams/112139.png,€400K,€5K,1336,12441,38.0,62.0,56.0,38.0,44.0,38.0,56.0,62.0,44.0,56.0,38.0,41.0,41.0,38.0,54.0,LB CB ,38.0,56.0,62.0,44.0,56.0,38.0,41.0,41.0,38.0,54.0,41.0
12,12,Al-Burayk,DF,Saudi Arabia,277228,97267,Al-Burayk Saudi Arabia,M. Al Buraik Saudi Arabia,5513,78,55,63,78,68,61,71,61,63,58,67,10,9,10,7,9,51,221370,55,80,66,50,68,55,68,65,66,61,71,87,77,67,61,65,43,5513,5513,M. Al Buraik,24,https://cdn.sofifa.org/48/18/players/221370.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,70,75,Al Hilal,https://cdn.sofifa.org/24/18/teams/605.png,€2M,€20K,1863,5513,66.0,64.0,65.0,66.0,65.0,66.0,69.0,64.0,65.0,65.0,66.0,69.0,63.0,67.0,69.0,RB ,66.0,69.0,64.0,65.0,65.0,66.0,69.0,63.0,67.0,69.0,63.0
13,13,Osama Hawsawi,DF,Saudi Arabia,277228,17726,Osama Hawsawi Saudi Arabia,O. Hawsawi Saudi Arabia,1626,73,67,65,69,53,74,44,50,54,57,42,16,9,6,8,11,73,191256,71,78,57,48,74,64,57,71,68,65,71,69,78,77,90,34,48,1626,1626,O. Hawsawi,33,https://cdn.sofifa.org/48/18/players/191256.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,75,75,Al Hilal,https://cdn.sofifa.org/24/18/teams/605.png,€2.7M,€33K,1817,1626,56.0,74.0,68.0,58.0,59.0,56.0,69.0,74.0,59.0,68.0,58.0,58.0,63.0,57.0,67.0,CB ,56.0,69.0,74.0,59.0,68.0,58.0,58.0,63.0,57.0,67.0,63.0
14,13,Osama Hawsawi,DF,Saudi Arabia,277228,17726,Osama Hawsawi Saudi Arabia,O. Hawsawi Saudi Arabia,15675,61,73,41,67,34,44,22,26,31,19,29,8,11,5,11,15,58,238918,45,69,27,16,59,37,29,48,32,39,55,63,59,57,83,34,22,15675,15675,O. Hawsawi,24,https://cdn.sofifa.org/48/18/players/238918.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,59,Ohod Club,https://cdn.sofifa.org/24/18/teams/113219.png,€130K,€2K,1285,15675,34.0,57.0,47.0,35.0,36.0,34.0,49.0,57.0,36.0,47.0,35.0,36.0,39.0,34.0,46.0,CB ,34.0,49.0,57.0,36.0,47.0,35.0,36.0,39.0,34.0,46.0,39.0
15,14,Omar Hawsawi,DF,Saudi Arabia,277228,57051,Omar Hawsawi Saudi Arabia,O. Hawsawi Saudi Arabia,1626,73,67,65,69,53,74,44,50,54,57,42,16,9,6,8,11,73,191256,71,78,57,48,74,64,57,71,68,65,71,69,78,77,90,34,48,1626,1626,O. Hawsawi,33,https://cdn.sofifa.org/48/18/players/191256.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,75,75,Al Hilal,https://cdn.sofifa.org/24/18/teams/605.png,€2.7M,€33K,1817,1626,56.0,74.0,68.0,58.0,59.0,56.0,69.0,74.0,59.0,68.0,58.0,58.0,63.0,57.0,67.0,CB ,56.0,69.0,74.0,59.0,68.0,58.0,58.0,63.0,57.0,67.0,63.0
16,14,Omar Hawsawi,DF,Saudi Arabia,277228,57051,Omar Hawsawi Saudi Arabia,O. Hawsawi Saudi Arabia,15675,61,73,41,67,34,44,22,26,31,19,29,8,11,5,11,15,58,238918,45,69,27,16,59,37,29,48,32,39,55,63,59,57,83,34,22,15675,15675,O. Hawsawi,24,https://cdn.sofifa.org/48/18/players/238918.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,59,Ohod Club,https://cdn.sofifa.org/24/18/teams/113219.png,€130K,€2K,1285,15675,34.0,57.0,47.0,35.0,36.0,34.0,49.0,57.0,36.0,47.0,35.0,36.0,39.0,34.0,46.0,CB ,34.0,49.0,57.0,36.0,47.0,35.0,36.0,39.0,34.0,46.0,39.0
17,15,Al-Shahrani,DF,Saudi Arabia,277228,90915,Al-Shahrani Saudi Arabia,Y. Al Shahrani Saudi Arabia,2436,90,64,81,77,72,63,69,68,69,48,65,13,15,14,9,8,53,210603,74,59,69,66,73,62,66,72,75,68,71,85,79,69,54,61,55,2436,2436,Y. Al Shahrani,25,https://cdn.sofifa.org/48/18/players/210603.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,74,75,Al Hilal,https://cdn.sofifa.org/24/18/teams/605.png,€5.5M,€32K,1973,2436,69.0,68.0,71.0,68.0,70.0,69.0,73.0,68.0,70.0,71.0,68.0,71.0,64.0,70.0,74.0,RB LB ,69.0,73.0,68.0,70.0,71.0,68.0,71.0,64.0,70.0,74.0,64.0
18,16,Al-Shehri,AM,Saudi Arabia,277228,48336,Al-Shehri Saudi Arabia,Y. Al Shehri Saudi Arabia,5310,74,50,82,73,71,64,69,73,71,59,63,15,13,11,12,15,46,209281,43,41,68,66,33,61,64,67,73,69,42,75,73,34,53,69,59,5310,5310,Y. Al Shehri,27,https://cdn.sofifa.org/48/18/players/209281.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,70,70,Al Nassr,https://cdn.sofifa.org/24/18/teams/112139.png,€1.9M,€26K,1787,5310,69.0,46.0,56.0,68.0,66.0,69.0,56.0,46.0,66.0,56.0,68.0,70.0,64.0,69.0,59.0,LM RM CAM ,69.0,56.0,46.0,66.0,56.0,68.0,70.0,64.0,69.0,59.0,64.0
19,17,Al-Jassim,MF,Saudi Arabia,277228,17731,Al-Jassim Saudi Arabia,H. Al Jasim Saudi Arabia,17403,51,52,48,38,50,48,37,36,47,55,33,9,14,7,6,9,52,235709,28,47,45,53,27,45,53,50,50,54,26,52,49,25,57,33,48,17403,17403,H. Al Jasim,22,https://cdn.sofifa.org/48/18/players/235709.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,60,Al Fateh,https://cdn.sofifa.org/24/18/teams/112390.png,€80K,€3K,1286,17403,48.0,38.0,40.0,50.0,45.0,48.0,38.0,38.0,45.0,40.0,50.0,47.0,52.0,48.0,39.0,ST ,48.0,38.0,38.0,45.0,40.0,50.0,47.0,52.0,48.0,39.0,52.0
20,18,Otayf,DM,Saudi Arabia,277228,97281,Otayf Saudi Arabia,S. Otayf Saudi Arabia,15967,63,52,63,70,59,60,51,42,63,58,31,7,10,11,11,9,45,210925,40,59,54,60,11,63,59,62,56,52,13,59,56,17,63,55,56,15967,15967,S. Otayf,26,https://cdn.sofifa.org/48/18/players/210925.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,59,Al Raed,https://cdn.sofifa.org/24/18/teams/112392.png,€150K,€3K,1480,15967,59.0,37.0,43.0,59.0,55.0,59.0,41.0,37.0,55.0,43.0,59.0,58.0,57.0,59.0,44.0,ST ,59.0,41.0,37.0,55.0,43.0,59.0,58.0,57.0,59.0,44.0,57.0
21,19,Al-Faraj,MF,Saudi Arabia,277228,71548,Al-Faraj Saudi Arabia,S. Al Faraj Saudi Arabia,2116,67,66,89,71,75,73,69,71,71,65,66,13,16,11,15,11,59,191269,63,69,73,67,72,61,65,74,78,74,67,68,67,77,70,78,77,2116,2116,S. Al Faraj,27,https://cdn.sofifa.org/48/18/players/191269.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,74,74,Al Hilal,https://cdn.sofifa.org/24/18/teams/605.png,€6M,€36K,2035,2116,73.0,70.0,72.0,71.0,73.0,73.0,70.0,70.0,73.0,72.0,71.0,71.0,69.0,71.0,70.0,CDM LM CM ,73.0,70.0,70.0,73.0,72.0,71.0,71.0,69.0,71.0,70.0,69.0
22,20,Al-Dossari,FW,Saudi Arabia,277228,71558,Al-Dossari Saudi Arabia,S. Al Dosari Saudi Arabia,14635,72,56,77,77,65,45,53,50,55,41,39,15,15,11,7,6,45,208995,45,77,54,41,49,49,55,61,60,53,52,74,78,55,60,46,40,14635,14635,S. Al Dosari,25,https://cdn.sofifa.org/48/18/players/208995.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,61,Al Taawoun,https://cdn.sofifa.org/24/18/teams/112393.png,€250K,€3K,1633,14635,57.0,54.0,56.0,56.0,56.0,57.0,58.0,54.0,56.0,56.0,56.0,59.0,54.0,58.0,59.0,RB RM ,57.0,58.0,54.0,56.0,56.0,56.0,59.0,54.0,58.0,59.0,54.0
23,21,Al-Sahlawi,FW,Saudi Arabia,277228,48337,Al-Sahlawi Saudi Arabia,M. Al Sahlawi Saudi Arabia,2678,74,64,70,68,69,62,58,64,70,79,53,12,9,6,14,7,69,208916,26,75,47,67,11,81,69,77,68,69,16,67,78,12,75,63,75,2678,2678,M. Al Sahlawi,30,https://cdn.sofifa.org/48/18/players/208916.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,73,73,Al Nassr,https://cdn.sofifa.org/24/18/teams/112139.png,€3.9M,€39K,1762,2678,69.0,41.0,47.0,70.0,62.0,69.0,46.0,41.0,62.0,47.0,70.0,68.0,72.0,69.0,50.0,ST ,69.0,46.0,41.0,62.0,47.0,70.0,68.0,72.0,69.0,50.0,72.0
24,22,El Shenawy,XX,Egypt,277229,126268,El Shenawy Egypt,A. El-Shenawy Egypt,3262,33,22,35,63,21,46,19,10,13,10,13,74,72,71,75,75,11,203766,23,52,35,10,16,21,13,59,26,21,9,35,20,10,73,47,15,3262,3262,A. El-Shenawy,26,https://cdn.sofifa.org/48/18/players/203766.png,Egypt,https://cdn.sofifa.org/flags/111.png,73,76,,https://cdn.sofifa.org/flags/111.png,€0,€0,1102,3262,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
25,23,Fathi,DF,Egypt,277229,6527,Fathi Egypt,M. Fathi Egypt,7861,74,34,67,73,60,47,67,62,70,64,32,8,13,14,8,7,49,239652,24,42,62,58,28,52,64,58,67,65,43,80,68,39,51,58,64,7861,7861,M. Fathi,23,https://cdn.sofifa.org/48/18/players/239652.png,Egypt,https://cdn.sofifa.org/flags/111.png,67,77,Al Taawoun,https://cdn.sofifa.org/24/18/teams/112393.png,€1.2M,€11K,1625,7861,64.0,42.0,48.0,64.0,60.0,64.0,52.0,42.0,60.0,48.0,64.0,66.0,63.0,66.0,54.0,LM CAM RM ,64.0,52.0,42.0,60.0,48.0,64.0,66.0,63.0,66.0,54.0,63.0
26,24,Gabr,DF,Egypt,277229,114824,Gabr Egypt,A. Gabr Egypt,7824,65,66,63,60,41,65,34,34,42,25,22,14,7,14,8,7,60,226077,62,66,66,42,68,24,22,53,57,56,75,62,66,71,78,35,33,7824,7824,A. Gabr,30,https://cdn.sofifa.org/48/18/players/226077.png,Egypt,https://cdn.sofifa.org/flags/111.png,67,67,,https://cdn.sofifa.org/flags/111.png,€0,€0,1498,7824,44.0,66.0,61.0,42.0,50.0,44.0,61.0,66.0,50.0,61.0,42.0,46.0,45.0,43.0,58.0,CB ,44.0,61.0,66.0,50.0,61.0,42.0,46.0,45.0,43.0,58.0,45.0
27,25,Hegazy,DF,Egypt,277229,40854,Hegazy Egypt,A. Hegazy Egypt,3197,39,76,45,51,62,60,18,36,37,17,29,14,14,5,10,8,76,210648,74,70,42,15,75,30,20,63,55,27,69,49,66,74,81,41,23,3197,3197,A. Hegazy,26,https://cdn.sofifa.org/48/18/players/210648.png,Egypt,https://cdn.sofifa.org/flags/111.png,73,76,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€4.2M,€52K,1411,3197,43.0,72.0,65.0,41.0,50.0,43.0,61.0,72.0,50.0,65.0,41.0,42.0,42.0,39.0,58.0,CB ,43.0,61.0,72.0,50.0,65.0,41.0,42.0,42.0,39.0,58.0,42.0
28,26,Abdel-Shafy,DF,Egypt,277229,43630,Abdel-Shafy Egypt,M. Abdul Shafy Egypt,4387,76,56,80,62,67,70,69,73,68,45,42,15,6,8,13,8,65,212088,68,70,66,69,68,43,67,72,62,76,72,75,73,70,76,53,35,4387,4387,M. Abdul Shafy,32,https://cdn.sofifa.org/48/18/players/212088.png,Egypt,https://cdn.sofifa.org/flags/111.png,71,71,Al Ahli,https://cdn.sofifa.org/24/18/teams/112387.png,€1.3M,€24K,1868,4387,64.0,68.0,67.0,65.0,65.0,64.0,70.0,68.0,65.0,67.0,65.0,66.0,65.0,66.0,70.0,LB ,64.0,70.0,68.0,65.0,67.0,65.0,66.0,65.0,66.0,70.0,65.0
29,27,El Nenny,DM,Egypt,277229,72708,El Nenny Egypt,M. Elneny Egypt,993,58,74,67,62,76,77,67,69,68,57,61,7,15,15,12,6,57,213051,76,70,73,67,70,62,63,75,79,71,72,61,92,75,73,70,39,993,993,M. Elneny,24,https://cdn.sofifa.org/48/18/players/213051.png,Egypt,https://cdn.sofifa.org/flags/111.png,77,81,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€10M,€76K,1959,993,70.0,72.0,76.0,68.0,74.0,70.0,73.0,72.0,74.0,76.0,68.0,70.0,65.0,68.0,74.0,CM CDM ,70.0,73.0,72.0,74.0,76.0,68.0,70.0,65.0,68.0,74.0,65.0
30,28,Hamed,DM,Egypt,277229,90809,Hamed Egypt,T. Hamed Egypt,9538,66,55,59,70,60,64,60,40,69,63,61,16,15,12,12,13,63,222134,66,63,65,60,74,66,59,60,68,64,65,62,60,70,61,69,49,9538,9538,T. Hamed,28,https://cdn.sofifa.org/48/18/players/222134.png,Egypt,https://cdn.sofifa.org/flags/111.png,66,67,,https://cdn.sofifa.org/flags/111.png,€0,€0,1815,9538,64.0,66.0,65.0,64.0,65.0,64.0,65.0,66.0,65.0,65.0,64.0,64.0,62.0,63.0,65.0,CDM ,64.0,65.0,66.0,65.0,65.0,64.0,64.0,62.0,63.0,65.0,62.0
31,29,Amr Warda,FW,Egypt,277229,104319,Amr Warda Egypt,A. Warda Egypt,4420,80,33,65,77,71,61,76,70,76,60,74,13,7,12,8,11,33,233600,18,39,70,60,31,63,61,61,72,63,21,78,61,30,42,66,63,4420,4420,A. Warda,23,https://cdn.sofifa.org/48/18/players/233600.png,Egypt,https://cdn.sofifa.org/flags/111.png,71,76,,https://cdn.sofifa.org/flags/111.png,€0,€0,1665,4420,69.0,36.0,48.0,67.0,63.0,69.0,48.0,36.0,63.0,48.0,67.0,70.0,61.0,70.0,53.0,CAM LM RM ,69.0,48.0,36.0,63.0,48.0,67.0,70.0,61.0,70.0,53.0,61.0
32,30,Said,AM,Egypt,277229,76362,Said Egypt,S. Saad Egypt,5073,76,58,70,67,46,63,41,50,58,36,49,14,13,10,7,12,65,218430,68,68,57,40,70,52,45,66,56,51,82,78,66,83,64,56,49,5073,5073,S. Saad,28,https://cdn.sofifa.org/48/18/players/218430.png,Egypt,https://cdn.sofifa.org/flags/111.png,70,71,,https://cdn.sofifa.org/flags/111.png,€0,€0,1723,5073,54.0,69.0,64.0,53.0,57.0,54.0,68.0,69.0,57.0,64.0,53.0,55.0,53.0,54.0,65.0,CB ,54.0,68.0,69.0,57.0,64.0,53.0,55.0,53.0,54.0,65.0,53.0
33,31,Trezeguet,FW,Egypt,277229,76365,Trezeguet Egypt,Trezeguet Egypt,4100,82,45,78,70,70,66,65,62,74,65,63,8,10,15,10,7,35,226078,22,65,67,70,15,65,65,63,70,70,22,85+1,72,21,67,65,63,4100,4100,Trezeguet,22,https://cdn.sofifa.org/48/18/players/226078.png,Egypt,https://cdn.sofifa.org/flags/111.png,71,77,Kasimpaşa SK,https://cdn.sofifa.org/24/18/teams/111339.png,€3.2M,€14K,1726,4100,70.0,37.0,48.0,69.0,64.0,70.0,47.0,37.0,64.0,48.0,69.0,70.0,66.0,70.0,52.0,RM CAM LM ,70.0,47.0,37.0,64.0,48.0,69.0,70.0,66.0,70.0,52.0,66.0
34,32,Mohsen,FW,Egypt,277229,72706,Mohsen Egypt,M. Mohsen Egypt,10874,66,57,55,58,65,60,51,46,61,64,32,11,11,10,14,12,70,211453,20,73,34,53,17,73,65,52,52,68,16,68,60,17,75,49,52,10874,10874,M. Mohsen,28,https://cdn.sofifa.org/48/18/players/211453.png,Egypt,https://cdn.sofifa.org/flags/111.png,65,65,,https://cdn.sofifa.org/flags/111.png,€0,€0,1527,10874,57.0,39.0,39.0,61.0,50.0,57.0,40.0,39.0,50.0,39.0,61.0,58.0,64.0,59.0,43.0,ST ,57.0,40.0,39.0,50.0,39.0,61.0,58.0,64.0,59.0,43.0,64.0
35,33,Muslera,XX,Uruguay,277229,13562,Muslera Uruguay,F. Muslera Uruguay,265,60,32,68,62,23,63,15,14,25,10,10,81,75,75,83,85,12,182494,23,84,47,10,17,24,13,78,44,25,16,62,45,16,68,58,10,265,265,F. Muslera,31,https://cdn.sofifa.org/48/18/players/182494.png,Uruguay,https://cdn.sofifa.org/flags/60.png,82,82,Galatasaray SK,https://cdn.sofifa.org/24/18/teams/325.png,€13.5M,€57K,1370,265,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
36,34,Varela,DF,Uruguay,277229,77016,Varela Uruguay,N. Varela Uruguay,12348,71,75,72,74,67,59,67,62,70,61,52,7,6,8,12,10,43,205937,27,62,52,56,26,60,54,60,56,44,24,70,51,32,46,46,49,12348,12348,N. Varela,26,https://cdn.sofifa.org/48/18/players/205937.png,Uruguay,https://cdn.sofifa.org/flags/60.png,63,64,Wisła Płock,https://cdn.sofifa.org/24/18/teams/1569.png,€425K,€2K,1572,12348,60.0,41.0,46.0,60.0,54.0,60.0,46.0,41.0,54.0,46.0,60.0,62.0,57.0,63.0,49.0,LM RM ,60.0,46.0,41.0,54.0,46.0,60.0,62.0,57.0,63.0,49.0,57.0
37,35,Gimenez,DF,Uruguay,277229,79085,Gimenez Uruguay,J. Giménez Uruguay,130,68,89,57,50,56,73,47,36,47,37,44,9,11,7,10,15,79,216460,85,90,58,48,85,38,24,76,68,72,87,72,68,86,84,27,30,130,130,J. Giménez,22,https://cdn.sofifa.org/48/18/players/216460.png,Uruguay,https://cdn.sofifa.org/flags/60.png,83,87,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€28.5M,€53K,1760,130,51.0,82.0,73.0,51.0,57.0,51.0,75.0,82.0,57.0,73.0,51.0,53.0,56.0,51.0,71.0,CB ,51.0,75.0,82.0,57.0,73.0,51.0,53.0,56.0,51.0,71.0,56.0
